st_fips_o,cty_fips_o,st_fips_d,cty_fips_d,state_abbrv,county_name,return,exmpt,agi,ofips,dfips,year,key
39,35,42,43,PA,DAUPHIN COUNTY,15,26,489,39035,42043,2003,39035420432003
39,35,48,85,TX,COLLIN COUNTY,15,31,5758,39035,48085,2003,39035480852003
39,35,6,81,CA,SAN MATEO COUNTY,14,22,661,39035,6081,2003,39035060812003
39,35,8,59,CO,JEFFERSON COUNTY,14,23,534,39035,8059,2003,39035080592003
39,35,18,141,IN,ST JOSEPH COUNTY,14,23,478,39035,18141,2003,39035181412003
39,35,31,55,NE,DOUGLAS COUNTY,14,28,851,39035,31055,2003,39035310552003
39,35,36,5,NY,BRONX COUNTY,14,21,293,39035,36005,2003,39035360052003
39,35,39,3,OH,ALLEN COUNTY,14,15,225,39035,39003,2003,39035390032003
39,35,39,19,OH,CARROLL COUNTY,14,24,477,39035,39019,2003,39035390192003
39,35,51,510,VA,ALEXANDRIA,14,18,756,39035,51510,2003,39035515102003
39,35,12,111,FL,ST LUCIE COUNTY,13,21,530,39035,12111,2003,39035121112003
39,35,17,89,IL,KANE COUNTY,13,27,1547,39035,17089,2003,39035170892003
39,35,25,13,MA,HAMPDEN COUNTY,13,24,336,39035,25013,2003,39035250132003
39,35,27,37,MN,DAKOTA COUNTY,13,29,613,39035,27037,2003,39035270372003
39,35,36,103,NY,SUFFOLK COUNTY,13,22,477,39035,36103,2003,39035361032003
39,35,37,135,NC,ORANGE COUNTY,13,21,699,39035,37135,2003,39035371352003
39,35,39,63,OH,HANCOCK COUNTY,13,19,358,39035,39063,2003,39035390632003
39,35,39,143,OH,SANDUSKY COUNTY,13,21,367,39035,39143,2003,39035391432003
39,35,42,39,PA,CRAWFORD COUNTY,13,24,561,39035,42039,2003,39035420392003
39,35,42,45,PA,DELAWARE COUNTY,13,18,410,39035,42045,2003,39035420452003
39,35,47,93,TN,KNOX COUNTY,13,29,665,39035,47093,2003,39035470932003
39,35,48,27,TX,BELL COUNTY,13,22,257,39035,48027,2003,39035480272003
39,35,48,121,TX,DENTON COUNTY,13,35,1250,39035,48121,2003,39035481212003
39,35,6,13,CA,CONTRA COSTA COUNTY,12,22,995,39035,6013,2003,39035060132003
39,35,8,35,CO,DOUGLAS COUNTY,12,31,1422,39035,8035,2003,39035080352003
39,35,10,1,DE,KENT COUNTY,12,20,236,39035,10001,2003,39035100012003
39,35,12,53,FL,HERNANDO COUNTY,12,24,267,39035,12053,2003,39035120532003
39,35,12,61,FL,INDIAN RIVER COUNTY,12,16,1087,39035,12061,2003,39035120612003
39,35,23,5,ME,CUMBERLAND COUNTY,12,15,332,39035,23005,2003,39035230052003
39,35,34,5,NJ,BURLINGTON COUNTY,12,19,518,39035,34005,2003,39035340052003
39,35,34,27,NJ,MORRIS COUNTY,12,20,562,39035,34027,2003,39035340272003
39,35,34,35,NJ,SOMERSET COUNTY,12,22,874,39035,34035,2003,39035340352003
39,35,36,1,NY,ALBANY COUNTY,12,20,398,39035,36001,2003,39035360012003
39,35,42,71,PA,LANCASTER COUNTY,12,25,477,39035,42071,2003,39035420712003
39,35,42,125,PA,WASHINGTON COUNTY,12,17,294,39035,42125,2003,39035421252003
39,35,51,41,VA,CHESTERFIELD COUNTY,12,30,885,39035,51041,2003,39035510412003
39,35,51,700,VA,NEWPORT NEWS,12,21,422,39035,51700,2003,39035517002003
39,35,53,35,WA,KITSAP COUNTY,12,19,495,39035,53035,2003,39035530352003
39,35,53,53,WA,PIERCE COUNTY,12,24,331,39035,53053,2003,39035530532003
39,35,2,20,AK,ANCHORAGE BOROUGH,11,17,250,39035,2020,2003,39035020202003
39,35,12,73,FL,LEON COUNTY,11,17,300,39035,12073,2003,39035120732003
39,35,22,33,LA,EAST BATON ROUGE PAR,11,18,237,39035,22033,2003,39035220332003
39,35,22,51,LA,JEFFERSON PARISH,11,20,558,39035,22051,2003,39035220512003
39,35,25,9,MA,ESSEX COUNTY,11,24,942,39035,25009,2003,39035250092003
39,35,26,77,MI,KALAMAZOO COUNTY,11,17,542,39035,26077,2003,39035260772003
39,35,29,95,MO,JACKSON COUNTY,11,14,435,39035,29095,2003,39035290952003
39,35,39,109,OH,MIAMI COUNTY,11,13,339,39035,39109,2003,39035391092003
39,35,39,119,OH,MUSKINGUM COUNTY,11,16,560,39035,39119,2003,39035391192003
39,35,39,167,OH,WASHINGTON COUNTY,11,32,351,39035,39167,2003,39035391672003
39,35,42,7,PA,BEAVER COUNTY,11,19,564,39035,42007,2003,39035420072003
39,35,42,19,PA,BUTLER COUNTY,11,21,638,39035,42019,2003,39035420192003
39,35,42,77,PA,LEHIGH COUNTY,11,24,711,39035,42077,2003,39035420772003
39,35,45,15,SC,BERKELEY COUNTY,11,17,372,39035,45015,2003,39035450152003
39,35,45,79,SC,RICHLAND COUNTY,11,21,512,39035,45079,2003,39035450792003
39,35,45,91,SC,YORK COUNTY,11,20,478,39035,45091,2003,39035450912003
39,35,47,65,TN,HAMILTON COUNTY,11,22,378,39035,47065,2003,39035470652003
39,35,48,491,TX,WILLIAMSON COUNTY,11,17,620,39035,48491,2003,39035484912003
39,35,51,3,VA,ALBEMARLE COUNTY,11,15,440,39035,51003,2003,39035510032003
39,35,4,21,AZ,PINAL COUNTY,10,14,734,39035,4021,2003,39035040212003
39,35,6,29,CA,KERN COUNTY,10,24,419,39035,6029,2003,39035060292003
39,35,12,87,FL,MONROE COUNTY,10,12,231,39035,12087,2003,39035120872003
39,35,18,157,IN,TIPPECANOE COUNTY,10,11,215,39035,18157,2003,39035181572003
39,35,21,47,KY,CHRISTIAN COUNTY,10,15,82,39035,21047,2003,39035210472003
39,35,22,17,LA,CADDO PARISH,10,19,283,39035,22017,2003,39035220172003
39,35,27,123,MN,RAMSEY COUNTY,10,19,308,39035,27123,2003,39035271232003
39,35,34,7,NJ,CAMDEN COUNTY,10,26,460,39035,34007,2003,39035340072003
39,35,36,71,NY,ORANGE COUNTY,10,15,387,39035,36071,2003,39035360712003
39,35,37,67,NC,FORSYTH COUNTY,10,19,309,39035,37067,2003,39035370672003
39,35,39,23,OH,CLARK COUNTY,10,15,375,39035,39023,2003,39035390232003
39,35,39,31,OH,COSHOCTON COUNTY,10,20,403,39035,39031,2003,39035390312003
39,35,39,67,OH,HARRISON COUNTY,10,18,530,39035,39067,2003,39035390672003
39,35,47,187,TN,WILLIAMSON COUNTY,10,24,626,39035,47187,2003,39035471872003
39,35,48,157,TX,FORT BEND COUNTY,10,24,520,39035,48157,2003,39035481572003
39,35,50,7,VT,CHITTENDEN COUNTY,10,18,1295,39035,50007,2003,39035500072003
39,35,58,0,SS,OTHER FLOWS - SAME STATE,122,201,4141,39035,58000,2003,39035580002003
39,35,59,0,DS,OTHER FLOWS - DIFF STATE,2280,4253,105228,39035,59000,2003,39035590002003
39,35,59,1,DS,OTHER FLOWS - NORTHEAST,397,702,15733,39035,59001,2003,39035590012003
39,35,59,3,DS,OTHER FLOWS - MIDWEST,451,867,27139,39035,59003,2003,39035590032003
39,35,59,5,DS,OTHER FLOWS - SOUTH,1095,2097,46130,39035,59005,2003,39035590052003
39,35,59,7,DS,OTHER FLOWS - WEST,337,587,16226,39035,59007,2003,39035590072003
39,35,57,9,FR,FOREIGN - OTHER FLOWS,171,283,6335,39035,57009,2003,39035570092003
39,37,96,0,OH,DARKE COUNTY TOT MIG-US & FOR,980,1734,30618,39037,96000,2003,39037960002003
39,37,97,0,OH,DARKE COUNTY TOT MIG-US,980,1734,30618,39037,97000,2003,39037970002003
39,37,97,1,OH,DARKE COUNTY TOT MIG-SAME ST,583,1000,18340,39037,97001,2003,39037970012003
39,37,97,3,OH,DARKE COUNTY TOT MIG-DIFF ST,397,734,12277,39037,97003,2003,39037970032003
39,37,39,37,OH,DARKE COUNTY NON-MIGRANTS,21555,46357,856554,39037,39037,2003,39037390372003
39,37,39,109,OH,MIAMI COUNTY,150,276,5533,39037,39109,2003,39037391092003
39,37,39,113,OH,MONTGOMERY COUNTY,110,186,3300,39037,39113,2003,39037391132003
39,37,18,135,IN,RANDOLPH COUNTY,68,139,1466,39037,18135,2003,39037181352003
39,37,39,107,OH,MERCER COUNTY,56,104,1666,39037,39107,2003,39037391072003
39,37,39,135,OH,PREBLE COUNTY,54,84,1463,39037,39135,2003,39037391352003
39,37,39,149,OH,SHELBY COUNTY,39,68,1480,39037,39149,2003,39037391492003
39,37,39,49,OH,FRANKLIN COUNTY,32,44,1029,39037,39049,2003,39037390492003
39,37,18,177,IN,WAYNE COUNTY,21,45,671,39037,18177,2003,39037181772003
39,37,39,57,OH,GREENE COUNTY,20,28,441,39037,39057,2003,39037390572003
39,37,39,11,OH,AUGLAIZE COUNTY,14,18,342,39037,39011,2003,39037390112003
39,37,39,3,OH,ALLEN COUNTY,13,21,161,39037,39003,2003,39037390032003
39,37,58,0,SS,OTHER FLOWS - SAME STATE,95,171,2925,39037,58000,2003,39037580002003
39,37,59,0,DS,OTHER FLOWS - DIFF STATE,308,550,10140,39037,59000,2003,39037590002003
39,37,59,1,DS,OTHER FLOWS - NORTHEAST,19,30,699,39037,59001,2003,39037590012003
39,37,59,3,DS,OTHER FLOWS - MIDWEST,84,155,2682,39037,59003,2003,39037590032003
39,37,59,5,DS,OTHER FLOWS - SOUTH,168,307,5507,39037,59005,2003,39037590052003
39,37,59,7,DS,OTHER FLOWS - WEST,37,58,1251,39037,59007,2003,39037590072003
39,39,96,0,OH,DEFIANCE COUNTY TOT MIG-US & FOR,1006,1839,32698,39039,96000,2003,39039960002003
39,39,97,0,OH,DEFIANCE COUNTY TOT MIG-US,1006,1839,32698,39039,97000,2003,39039970002003
39,39,97,1,OH,DEFIANCE COUNTY TOT MIG-SAME ST,611,1114,18306,39039,97001,2003,39039970012003
39,39,97,3,OH,DEFIANCE COUNTY TOT MIG-DIFF ST,395,725,14392,39039,97003,2003,39039970032003
39,39,39,39,OH,DEFIANCE COUNTY NON-MIGRANTS,16457,35737,726582,39039,39039,2003,39039390392003
39,39,39,171,OH,WILLIAMS COUNTY,125,228,3112,39039,39171,2003,39039391712003
39,39,39,125,OH,PAULDING COUNTY,113,242,3441,39039,39125,2003,39039391252003
39,39,39,69,OH,HENRY COUNTY,86,141,2790,39039,39069,2003,39039390692003
39,39,18,3,IN,ALLEN COUNTY,50,90,1768,39039,18003,2003,39039180032003
39,39,39,95,OH,LUCAS COUNTY,47,81,1680,39039,39095,2003,39039390952003
39,39,39,49,OH,FRANKLIN COUNTY,40,45,1072,39039,39049,2003,39039390492003
39,39,39,51,OH,FULTON COUNTY,33,65,947,39039,39051,2003,39039390512003
39,39,39,137,OH,PUTNAM COUNTY,23,52,712,39039,39137,2003,39039391372003
39,39,39,173,OH,WOOD COUNTY,21,28,930,39039,39173,2003,39039391732003
39,39,18,33,IN,DE KALB COUNTY,15,31,617,39039,18033,2003,39039180332003
39,39,18,151,IN,STEUBEN COUNTY,12,25,747,39039,18151,2003,39039181512003
39,39,18,97,IN,MARION COUNTY,10,15,351,39039,18097,2003,39039180972003
39,39,39,3,OH,ALLEN COUNTY,10,21,328,39039,39003,2003,39039390032003
39,39,58,0,SS,OTHER FLOWS - SAME STATE,113,211,3293,39039,58000,2003,39039580002003
39,39,59,0,DS,OTHER FLOWS - DIFF STATE,308,564,10909,39039,59000,2003,39039590002003
39,39,59,1,DS,OTHER FLOWS - NORTHEAST,18,28,716,39039,59001,2003,39039590012003
39,39,59,3,DS,OTHER FLOWS - MIDWEST,101,176,3218,39039,59003,2003,39039590032003
39,39,59,5,DS,OTHER FLOWS - SOUTH,135,271,4631,39039,59005,2003,39039590052003
39,39,59,7,DS,OTHER FLOWS - WEST,54,89,2344,39039,59007,2003,39039590072003
39,41,96,0,OH,DELAWARE COUNTY TOT MIG-US & FOR,5723,10495,341607,39041,96000,2003,39041960002003
39,41,97,0,OH,DELAWARE COUNTY TOT MIG-US,5688,10433,340362,39041,97000,2003,39041970002003
39,41,97,1,OH,DELAWARE COUNTY TOT MIG-SAME ST,4015,6887,186329,39041,97001,2003,39041970012003
39,41,97,3,OH,DELAWARE COUNTY TOT MIG-DIFF ST,1673,3546,154032,39041,97003,2003,39041970032003
39,41,98,0,OH,DELAWARE COUNTY TOT MIG-FOREIGN,35,62,1245,39041,98000,2003,39041980002003
39,41,39,41,OH,DELAWARE COUNTY NON-MIGRANTS,60459,143907,4988490,39041,39041,2003,39041390412003
39,41,39,49,OH,FRANKLIN COUNTY,2621,4111,120443,39041,39049,2003,39041390492003
39,41,39,117,OH,MORROW COUNTY,146,328,4931,39041,39117,2003,39041391172003
39,41,39,101,OH,MARION COUNTY,142,289,5158,39041,39101,2003,39041391012003
39,41,39,159,OH,UNION COUNTY,117,233,5560,39041,39159,2003,39041391592003
39,41,39,89,OH,LICKING COUNTY,113,201,6056,39041,39089,2003,39041390892003
39,41,39,83,OH,KNOX COUNTY,112,247,5355,39041,39083,2003,39041390832003
39,41,39,45,OH,FAIRFIELD COUNTY,86,148,3725,39041,39045,2003,39041390452003
39,41,4,13,AZ,MARICOPA COUNTY,67,122,6776,39041,4013,2003,39041040132003
39,41,39,35,OH,CUYAHOGA COUNTY,54,102,3153,39041,39035,2003,39041390352003
39,41,39,91,OH,LOGAN COUNTY,39,84,2914,39041,39091,2003,39041390912003
39,41,17,31,IL,COOK COUNTY,35,47,1724,39041,17031,2003,39041170312003
39,41,39,61,OH,HAMILTON COUNTY,35,54,1748,39041,39061,2003,39041390612003
39,41,39,97,OH,MADISON COUNTY,30,49,1974,39041,39097,2003,39041390972003
39,41,39,21,OH,CHAMPAIGN COUNTY,28,57,1276,39041,39021,2003,39041390212003
39,41,39,113,OH,MONTGOMERY COUNTY,27,45,1034,39041,39113,2003,39041391132003
39,41,6,37,CA,LOS ANGELES COUNTY,26,48,1556,39041,6037,2003,39041060372003
39,41,12,71,FL,LEE COUNTY,25,48,2599,39041,12071,2003,39041120712003
39,41,39,153,OH,SUMMIT COUNTY,25,51,1098,39041,39153,2003,39041391532003
39,41,39,139,OH,RICHLAND COUNTY,24,55,1314,39041,39139,2003,39041391392003
39,41,12,103,FL,PINELLAS COUNTY,23,33,1106,39041,12103,2003,39041121032003
39,41,39,95,OH,LUCAS COUNTY,23,52,1490,39041,39095,2003,39041390952003
39,41,39,165,OH,WARREN COUNTY,22,61,2123,39041,39165,2003,39041391652003
39,41,39,129,OH,PICKAWAY COUNTY,21,45,837,39041,39129,2003,39041391292003
39,41,17,97,IL,LAKE COUNTY,20,48,3016,39041,17097,2003,39041170972003
39,41,26,125,MI,OAKLAND COUNTY,20,43,2295,39041,26125,2003,39041261252003
39,41,39,17,OH,BUTLER COUNTY,20,44,1347,39041,39017,2003,39041390172003
39,41,12,81,FL,MANATEE COUNTY,19,40,2895,39041,12081,2003,39041120812003
39,41,17,43,IL,DU PAGE COUNTY,19,51,3122,39041,17043,2003,39041170432003
39,41,39,151,OH,STARK COUNTY,19,36,995,39041,39151,2003,39041391512003
39,41,39,23,OH,CLARK COUNTY,18,35,1085,39041,39023,2003,39041390232003
39,41,39,57,OH,GREENE COUNTY,18,39,924,39041,39057,2003,39041390572003
39,41,42,3,PA,ALLEGHENY COUNTY,18,35,1693,39041,42003,2003,39041420032003
39,41,6,59,CA,ORANGE COUNTY,17,32,1785,39041,6059,2003,39041060592003
39,41,12,57,FL,HILLSBOROUGH COUNTY,17,27,1528,39041,12057,2003,39041120572003
39,41,21,111,KY,JEFFERSON COUNTY,17,41,1840,39041,21111,2003,39041211112003
39,41,48,201,TX,HARRIS COUNTY,17,53,2172,39041,48201,2003,39041482012003
39,41,51,59,VA,FAIRFAX COUNTY,16,33,1021,39041,51059,2003,39041510592003
39,41,13,121,GA,FULTON COUNTY,15,32,2756,39041,13121,2003,39041131212003
39,41,36,61,NY,NEW YORK COUNTY,15,20,389,39041,36061,2003,39041360612003
39,41,39,103,OH,MEDINA COUNTY,15,33,999,39041,39103,2003,39041391032003
39,41,45,13,SC,BEAUFORT COUNTY,15,28,2024,39041,45013,2003,39041450132003
39,41,47,37,TN,DAVIDSON COUNTY,15,25,993,39041,47037,2003,39041470372003
39,41,6,73,CA,SAN DIEGO COUNTY,14,30,11072,39041,6073,2003,39041060732003
39,41,12,11,FL,BROWARD COUNTY,14,32,1024,39041,12011,2003,39041120112003
39,41,12,21,FL,COLLIER COUNTY,14,30,2126,39041,12021,2003,39041120212003
39,41,12,115,FL,SARASOTA COUNTY,14,27,1753,39041,12115,2003,39041121152003
39,41,37,119,NC,MECKLENBURG COUNTY,14,26,1071,39041,37119,2003,39041371192003
39,41,29,189,MO,ST LOUIS COUNTY,13,31,1105,39041,29189,2003,39041291892003
39,41,37,183,NC,WAKE COUNTY,13,27,1023,39041,37183,2003,39041371832003
39,41,39,33,OH,CRAWFORD COUNTY,13,22,313,39041,39033,2003,39041390332003
39,41,13,67,GA,COBB COUNTY,12,33,1338,39041,13067,2003,39041130672003
39,41,18,97,IN,MARION COUNTY,12,18,611,39041,18097,2003,39041180972003
39,41,39,99,OH,MAHONING COUNTY,12,30,342,39041,39099,2003,39041390992003
39,41,39,169,OH,WAYNE COUNTY,12,18,271,39041,39169,2003,39041391692003
39,41,48,85,TX,COLLIN COUNTY,12,32,1107,39041,48085,2003,39041480852003
39,41,12,95,FL,ORANGE COUNTY,11,20,679,39041,12095,2003,39041120952003
39,41,18,57,IN,HAMILTON COUNTY,11,42,1553,39041,18057,2003,39041180572003
39,41,39,85,OH,LAKE COUNTY,11,17,531,39041,39085,2003,39041390852003
39,41,8,35,CO,DOUGLAS COUNTY,10,28,1428,39041,8035,2003,39041080352003
39,41,12,31,FL,DUVAL COUNTY,10,17,551,39041,12031,2003,39041120312003
39,41,12,83,FL,MARION COUNTY,10,17,403,39041,12083,2003,39041120832003
39,41,47,157,TN,SHELBY COUNTY,10,19,829,39041,47157,2003,39041471572003
39,41,51,153,VA,PRINCE WILLIAM COUNT,10,25,884,39041,51153,2003,39041511532003
39,41,58,0,SS,OTHER FLOWS - SAME STATE,212,401,9332,39041,58000,2003,39041580002003
39,41,59,0,DS,OTHER FLOWS - DIFF STATE,1053,2286,84184,39041,59000,2003,39041590002003
39,41,59,1,DS,OTHER FLOWS - NORTHEAST,210,473,19348,39041,59001,2003,39041590012003
39,41,59,3,DS,OTHER FLOWS - MIDWEST,230,503,17258,39041,59003,2003,39041590032003
39,41,59,5,DS,OTHER FLOWS - SOUTH,452,969,35738,39041,59005,2003,39041590052003
39,41,59,7,DS,OTHER FLOWS - WEST,161,341,11840,39041,59007,2003,39041590072003
39,41,57,9,FR,FOREIGN - OTHER FLOWS,35,62,1245,39041,57009,2003,39041570092003
39,43,96,0,OH,ERIE COUNTY TOT MIG-US & FOR,1872,3182,60821,39043,96000,2003,39043960002003
39,43,97,0,OH,ERIE COUNTY TOT MIG-US,1872,3182,60821,39043,97000,2003,39043970002003
39,43,97,1,OH,ERIE COUNTY TOT MIG-SAME ST,1300,2217,39897,39043,97001,2003,39043970012003
39,43,97,3,OH,ERIE COUNTY TOT MIG-DIFF ST,572,965,20923,39043,97003,2003,39043970032003
39,43,39,43,OH,ERIE COUNTY NON-MIGRANTS,31487,65628,1461928,39043,39043,2003,39043390432003
39,43,39,77,OH,HURON COUNTY,293,549,8593,39043,39077,2003,39043390772003
39,43,39,93,OH,LORAIN COUNTY,292,540,10230,39043,39093,2003,39043390932003
39,43,39,35,OH,CUYAHOGA COUNTY,131,183,4008,39043,39035,2003,39043390352003
39,43,39,143,OH,SANDUSKY COUNTY,118,227,3208,39043,39143,2003,39043391432003
39,43,39,49,OH,FRANKLIN COUNTY,89,126,1809,39043,39049,2003,39043390492003
39,43,39,123,OH,OTTAWA COUNTY,73,138,2606,39043,39123,2003,39043391232003
39,43,39,95,OH,LUCAS COUNTY,55,85,1540,39043,39095,2003,39043390952003
39,43,39,173,OH,WOOD COUNTY,28,42,655,39043,39173,2003,39043391732003
39,43,12,71,FL,LEE COUNTY,25,40,1674,39043,12071,2003,39043120712003
39,43,39,153,OH,SUMMIT COUNTY,24,36,849,39043,39153,2003,39043391532003
39,43,4,13,AZ,MARICOPA COUNTY,17,26,444,39043,4013,2003,39043040132003
39,43,39,113,OH,MONTGOMERY COUNTY,16,23,367,39043,39113,2003,39043391132003
39,43,39,139,OH,RICHLAND COUNTY,15,26,591,39043,39139,2003,39043391392003
39,43,39,61,OH,HAMILTON COUNTY,14,17,299,39043,39061,2003,39043390612003
39,43,39,103,OH,MEDINA COUNTY,13,18,944,39043,39103,2003,39043391032003
39,43,39,147,OH,SENECA COUNTY,11,16,352,39043,39147,2003,39043391472003
39,43,39,151,OH,STARK COUNTY,11,14,295,39043,39151,2003,39043391512003
39,43,6,73,CA,SAN DIEGO COUNTY,10,13,218,39043,6073,2003,39043060732003
39,43,32,3,NV,CLARK COUNTY,10,13,243,39043,32003,2003,39043320032003
39,43,58,0,SS,OTHER FLOWS - SAME STATE,117,177,3551,39043,58000,2003,39043580002003
39,43,59,0,DS,OTHER FLOWS - DIFF STATE,510,873,18343,39043,59000,2003,39043590002003
39,43,59,1,DS,OTHER FLOWS - NORTHEAST,57,93,1529,39043,59001,2003,39043590012003
39,43,59,3,DS,OTHER FLOWS - MIDWEST,134,228,5334,39043,59003,2003,39043590032003
39,43,59,5,DS,OTHER FLOWS - SOUTH,269,480,9866,39043,59005,2003,39043590052003
39,43,59,7,DS,OTHER FLOWS - WEST,50,72,1615,39043,59007,2003,39043590072003
39,45,96,0,OH,FAIRFIELD COUNT TOT MIG-US & FOR,4337,7760,157218,39045,96000,2003,39045960002003
39,45,97,0,OH,FAIRFIELD COUNT TOT MIG-US,4316,7729,156751,39045,97000,2003,39045970002003
39,45,97,1,OH,FAIRFIELD COUNT TOT MIG-SAME ST,3397,5971,116770,39045,97001,2003,39045970012003
39,45,97,3,OH,FAIRFIELD COUNT TOT MIG-DIFF ST,919,1758,39982,39045,97003,2003,39045970032003
39,45,98,0,OH,FAIRFIELD COUNT TOT MIG-FOREIGN,21,31,467,39045,98000,2003,39045980002003
39,45,39,45,OH,FAIRFIELD COUNT NON-MIGRANTS,55355,123078,2770197,39045,39045,2003,39045390452003
39,45,39,49,OH,FRANKLIN COUNTY,1977,3262,65717,39045,39049,2003,39045390492003
39,45,39,89,OH,LICKING COUNTY,323,610,13196,39045,39089,2003,39045390892003
39,45,39,73,OH,HOCKING COUNTY,174,327,4567,39045,39073,2003,39045390732003
39,45,39,129,OH,PICKAWAY COUNTY,151,314,5332,39045,39129,2003,39045391292003
39,45,39,41,OH,DELAWARE COUNTY,108,228,6106,39045,39041,2003,39045390412003
39,45,39,127,OH,PERRY COUNTY,105,220,2730,39045,39127,2003,39045391272003
39,45,39,9,OH,ATHENS COUNTY,48,77,1177,39045,39009,2003,39045390092003
39,45,39,119,OH,MUSKINGUM COUNTY,47,96,1354,39045,39119,2003,39045391192003
39,45,39,141,OH,ROSS COUNTY,30,51,946,39045,39141,2003,39045391412003
39,45,39,61,OH,HAMILTON COUNTY,28,35,693,39045,39061,2003,39045390612003
39,45,4,13,AZ,MARICOPA COUNTY,24,52,1588,39045,4013,2003,39045040132003
39,45,39,83,OH,KNOX COUNTY,21,45,875,39045,39083,2003,39045390832003
39,45,39,113,OH,MONTGOMERY COUNTY,21,29,580,39045,39113,2003,39045391132003
39,45,17,31,IL,COOK COUNTY,16,25,344,39045,17031,2003,39045170312003
39,45,39,57,OH,GREENE COUNTY,16,28,1073,39045,39057,2003,39045390572003
39,45,39,35,OH,CUYAHOGA COUNTY,15,33,898,39045,39035,2003,39045390352003
39,45,39,115,OH,MORGAN COUNTY,15,24,589,39045,39115,2003,39045391152003
39,45,12,103,FL,PINELLAS COUNTY,14,25,579,39045,12103,2003,39045121032003
39,45,39,47,OH,FAYETTE COUNTY,14,24,633,39045,39047,2003,39045390472003
39,45,12,57,FL,HILLSBOROUGH COUNTY,13,24,683,39045,12057,2003,39045120572003
39,45,39,95,OH,LUCAS COUNTY,13,22,437,39045,39095,2003,39045390952003
39,45,26,125,MI,OAKLAND COUNTY,12,15,355,39045,26125,2003,39045261252003
39,45,39,131,OH,PIKE COUNTY,12,21,334,39045,39131,2003,39045391312003
39,45,39,145,OH,SCIOTO COUNTY,12,22,316,39045,39145,2003,39045391452003
39,45,39,167,OH,WASHINGTON COUNTY,12,23,522,39045,39167,2003,39045391672003
39,45,6,37,CA,LOS ANGELES COUNTY,11,13,333,39045,6037,2003,39045060372003
39,45,32,3,NV,CLARK COUNTY,11,17,236,39045,32003,2003,39045320032003
39,45,39,13,OH,BELMONT COUNTY,11,15,292,39045,39013,2003,39045390132003
39,45,39,165,OH,WARREN COUNTY,11,23,737,39045,39165,2003,39045391652003
39,45,12,105,FL,POLK COUNTY,10,19,328,39045,12105,2003,39045121052003
39,45,39,97,OH,MADISON COUNTY,10,19,592,39045,39097,2003,39045390972003
39,45,39,151,OH,STARK COUNTY,10,18,426,39045,39151,2003,39045391512003
39,45,39,153,OH,SUMMIT COUNTY,10,14,306,39045,39153,2003,39045391532003
39,45,58,0,SS,OTHER FLOWS - SAME STATE,203,391,6344,39045,58000,2003,39045580002003
39,45,59,0,DS,OTHER FLOWS - DIFF STATE,808,1568,35535,39045,59000,2003,39045590002003
39,45,59,1,DS,OTHER FLOWS - NORTHEAST,95,176,3664,39045,59001,2003,39045590012003
39,45,59,3,DS,OTHER FLOWS - MIDWEST,114,242,6555,39045,59003,2003,39045590032003
39,45,59,5,DS,OTHER FLOWS - SOUTH,494,955,21629,39045,59005,2003,39045590052003
39,45,59,7,DS,OTHER FLOWS - WEST,105,195,3689,39045,59007,2003,39045590072003
39,45,57,9,FR,FOREIGN - OTHER FLOWS,21,31,467,39045,57009,2003,39045570092003
39,47,96,0,OH,FAYETTE COUNTY TOT MIG-US & FOR,741,1428,23059,39047,96000,2003,39047960002003
39,47,97,0,OH,FAYETTE COUNTY TOT MIG-US,741,1428,23059,39047,97000,2003,39047970002003
39,47,97,1,OH,FAYETTE COUNTY TOT MIG-SAME ST,580,1133,16096,39047,97001,2003,39047970012003
39,47,97,3,OH,FAYETTE COUNTY TOT MIG-DIFF ST,161,295,6962,39047,97003,2003,39047970032003
39,47,39,47,OH,FAYETTE COUNTY NON-MIGRANTS,10815,22310,398588,39047,39047,2003,39047390472003
39,47,39,49,OH,FRANKLIN COUNTY,111,188,3331,39047,39049,2003,39047390492003
39,47,39,71,OH,HIGHLAND COUNTY,97,214,2799,39047,39071,2003,39047390712003
39,47,39,27,OH,CLINTON COUNTY,85,164,2046,39047,39027,2003,39047390272003
39,47,39,141,OH,ROSS COUNTY,61,114,1400,39047,39141,2003,39047391412003
39,47,39,129,OH,PICKAWAY COUNTY,55,117,1493,39047,39129,2003,39047391292003
39,47,39,97,OH,MADISON COUNTY,26,48,736,39047,39097,2003,39047390972003
39,47,39,57,OH,GREENE COUNTY,24,38,941,39047,39057,2003,39047390572003
39,47,12,86,FL,MIAMI DADE COUNTY,14,19,152,39047,12086,2003,39047120862003
39,47,39,23,OH,CLARK COUNTY,13,24,390,39047,39023,2003,39047390232003
39,47,39,113,OH,MONTGOMERY COUNTY,12,29,287,39047,39113,2003,39047391132003
39,47,39,131,OH,PIKE COUNTY,11,22,189,39047,39131,2003,39047391312003
39,47,58,0,SS,OTHER FLOWS - SAME STATE,85,175,2484,39047,58000,2003,39047580002003
39,47,59,0,DS,OTHER FLOWS - DIFF STATE,147,276,6811,39047,59000,2003,39047590002003
39,49,96,0,OH,FRANKLIN COUNTY TOT MIG-US & FOR,28480,51234,1293823,39049,96000,2003,39049960002003
39,49,97,0,OH,FRANKLIN COUNTY TOT MIG-US,28174,50771,1285339,39049,97000,2003,39049970002003
39,49,97,1,OH,FRANKLIN COUNTY TOT MIG-SAME ST,16714,30849,753554,39049,97001,2003,39049970012003
