fips,year,pop_IRS,hh_IRS,agi_IRS,wages_IRS,dividends_IRS,interest_IRS
56041,1993,18734,6735,227608,196085,1825,6498
56043,1993,7889,3219,113596,71342,2421,6331
56045,1993,6116,2519,74427,57624,1456,4956
1001,1994,34651,14403,469020,380554,3525,10040
1003,1994,102199,45234,1510181,1061581,31993,70962
1005,1994,21089,9150,256354,191026,4166,9375
1007,1994,15828,6648,177476,145049,1090,4659
1009,1994,32971,13630,392491,327312,2733,11786
1011,1994,8740,3773,70727,57710,1084,3570
1013,1994,18110,7750,182698,147493,1774,5486
1015,1994,103297,45444,1266769,1006143,14856,39949
1017,1994,33500,14731,375840,323479,3919,9823
1019,1994,16230,7172,184300,152109,1049,6552
1021,1994,27403,11697,310293,259971,1891,8594
1023,1994,13461,5678,161586,130437,801,5709
1025,1994,24491,10014,295680,227784,3384,9425
1027,1994,11695,5185,125820,101998,1164,4176
1029,1994,10594,4590,113246,97342,500,2779
1031,1994,36609,15901,488257,368640,7609,15925
1033,1994,45422,20250,670764,478552,4777,20488
1035,1994,11455,4913,112798,89896,957,3901
1037,1994,9730,4304,102921,87586,470,2495
1039,1994,31119,13655,338890,265413,3525,14066
1041,1994,11232,4984,115233,92423,1249,3734
1043,1994,59144,25358,721204,587542,4224,26756
1045,1994,42818,18451,483357,399287,3002,11783
1047,1994,42440,17942,430718,340627,7560,15462
1049,1994,49233,21555,546307,460165,4092,16051
1051,1994,48222,20337,626958,514923,4771,15111
1053,1994,30059,13015,341820,268877,4219,11594
1055,1994,85230,37730,1065600,859786,11941,38259
1057,1994,14633,6300,169363,135916,1937,7338
1059,1994,25731,11014,294983,239169,2729,10536
1061,1994,20898,9099,219700,177176,1828,7525
1063,1994,8398,3473,66291,53435,975,1849
1065,1994,14897,6226,132192,109951,1334,3821
1067,1994,13688,6079,163919,127228,1188,6341
1069,1994,73728,32631,1106667,842972,14613,45660
1071,1994,44361,19280,517535,441050,4148,15197
1073,1994,580538,264604,9706729,7557013,224668,416136
1075,1994,13794,6060,145451,125301,869,5052
1077,1994,71863,32067,1074334,818510,11685,41427
1079,1994,25722,10788,304625,270803,1212,6667
1081,1994,71025,32083,1001609,794996,14891,29814
1083,1994,49118,20990,693914,573565,5290,17764
1085,1994,11054,4629,85016,73312,698,2758
1087,1994,17492,7908,164303,135627,798,3834
1089,1994,232308,103736,4072371,3277165,46707,120546
1091,1994,19191,7911,216266,176664,3499,8144
1093,1994,22734,9966,263365,218698,1931,9335
1095,1994,69276,30324,872497,691030,6990,28512
1097,1994,324647,142428,4402537,3421177,61283,151907
1099,1994,21272,8811,249944,207158,2416,6582
1101,1994,190592,86573,2892941,2241057,59218,125644
1103,1994,97351,41676,1449787,1194998,15399,41707
1105,1994,9700,4065,71913,58287,958,2914
1107,1994,17744,7529,180595,146604,1314,5621
1109,1994,23013,10416,255491,205817,3489,11062
1111,1994,17418,7555,176878,148414,1395,5894
1113,1994,45830,20013,512705,433495,3237,10860
1115,1994,45669,19254,576304,476695,4111,16565
1117,1994,85559,35878,1583754,1297795,23908,41607
1119,1994,12257,5336,111596,93102,1017,2956
1121,1994,64221,27945,718603,603271,6523,19138
1123,1994,35453,15711,438793,348384,9060,15646
1125,1994,121278,54440,1798667,1409280,24921,64596
1127,1994,57319,24692,689246,566708,6451,21990
1129,1994,14577,5891,159559,134526,1130,3889
1131,1994,11111,4265,92471,73046,1284,3250
1133,1994,20695,9032,230367,180570,1145,7819
2013,1994,1513,709,20180,12769,162,341
2016,1994,3785,1955,69636,61648,366,592
2020,1994,211021,97333,4483660,3552441,62561,107102
2050,1994,11648,4492,118437,100251,822,1078
2060,1994,1098,486,20949,15604,148,358
2068,1994,1675,806,35547,27405,367,1039
2070,1994,3646,1442,46408,34369,456,908
2090,1994,71469,31424,1239145,988756,14539,31971
2100,1994,2068,966,31393,19058,717,1751
2110,1994,25923,12348,588358,432959,8316,18012
2122,1994,39730,17054,689470,497820,8797,21541
2130,1994,13411,6171,273081,201954,3805,9384
2150,1994,13614,5669,202440,144220,5474,4702
2164,1994,1201,482,11290,7526,153,266
2170,1994,39806,16423,675063,518682,5971,16371
2180,1994,6811,2856,88849,74663,656,987
2185,1994,6010,2630,135326,107643,16485,880
2188,1994,4915,1862,60608,52454,493,513
2201,1994,4875,2076,68931,53652,518,1663
2220,1994,7913,3603,154745,96824,2286,5385
2240,1994,5760,2369,71585,56545,676,1400
2261,1994,9019,4074,177154,136959,4253,3966
2270,1994,4730,1671,31291,25287,192,178
2280,1994,6174,2795,106786,65540,1547,3948
2290,1994,4941,2181,56407,45137,809,844
4001,1994,59818,19517,421862,381991,1259,5715
4003,1994,90657,37376,1014197,771496,14311,37214
4005,1994,91546,39437,1184082,908512,31025,48658
4007,1994,38881,16247,437664,314333,6642,23818
4009,1994,20155,7346,190311,152288,2118,7767
4011,1994,8183,2937,90968,82794,528,1509
4012,1994,11443,4852,108045,81358,882,5049
4013,1994,2019420,928709,33603729,25936970,726541,1616078
4015,1994,98611,46137,1199546,858203,16591,64114
4017,1994,65117,23330,588198,484052,4150,16583
4019,1994,600701,282805,9123893,6664352,254073,513112
4021,1994,97697,40802,1026472,829101,11340,40466
4023,1994,36135,12718,304711,232488,7365,15673
4025,1994,105736,49851,1470780,846523,54507,114862
4027,1994,130062,47022,1139660,868870,10354,38348
5001,1994,18378,8122,229961,160213,3922,10635
5003,1994,20806,8524,253288,212394,2026,6959
5005,1994,29528,13969,365361,217688,12553,30430
5007,1994,107095,46946,1543926,1085709,38070,76274
5009,1994,26915,11769,318958,235865,3611,16089
5011,1994,9670,4134,101710,76931,1336,4112
5013,1994,4060,1746,42576,34655,245,1090
5015,1994,18994,8771,199785,138756,4692,13766
5017,1994,11320,4869,100433,76815,1209,4086
5019,1994,17290,7703,197719,153302,1916,9654
5021,1994,14439,6358,149984,107056,1159,6838
5023,1994,17310,7717,195852,131135,3658,11733
5025,1994,6509,2711,70401,57627,414,1783
5027,1994,20980,9099,256223,192431,3753,12517
5029,1994,15813,6901,169951,138559,1523,5858
5031,1994,59623,26514,821676,629728,7199,27654
5033,1994,40984,17125,449992,376748,2262,11347
5035,1994,42026,17812,455175,374657,3353,9344
5037,1994,16279,6852,165926,128632,1190,6307
5039,1994,7867,3335,87530,64583,943,3428
5041,1994,13632,5750,143566,105908,1473,4400
5043,1994,14294,6215,160059,130376,2357,4907
5045,1994,58154,24940,785583,647601,7152,20056
5047,1994,13289,5696,140965,108948,1338,6434
5049,1994,7644,3256,66487,48563,654,4035
5051,1994,68548,32612,948752,586517,35278,69508
5053,1994,12318,5148,160995,131046,640,3940
5055,1994,27743,11926,321927,252067,2606,10580
5057,1994,18266,7924,178637,146986,2025,6954
5059,1994,22329,9693,247611,192994,1876,9453
5061,1994,12578,5361,127808,101564,1410,5254
5063,1994,27739,11878,316274,263844,3209,11593
5065,1994,9453,4190,87447,62115,1851,5145
5067,1994,14042,6121,153094,117767,1361,5901
5069,1994,69113,30267,847436,679614,9718,30329
5071,1994,16748,7157,167284,131764,1620,7231
5073,1994,6532,2852,63330,48501,661,2910
5075,1994,14839,6386,142183,106669,1474,5892
5077,1994,8357,3539,72913,52081,877,3051
5079,1994,8855,3681,85330,71615,463,2319
5081,1994,11690,4951,131018,113435,662,3632
5083,1994,17791,7614,169384,135868,1426,7461
5085,1994,39765,16233,491889,410731,2923,12629
5087,1994,10891,4527,96459,77903,889,4242
5089,1994,10667,4800,102713,71486,1862,8215
5091,1994,31515,13505,381667,297020,3492,14165
5093,1994,44450,18790,486148,380038,3675,13159
5095,1994,8654,3739,77056,55444,944,3542
5097,1994,6140,2682,55922,38570,942,3351
5099,1994,8140,3526,79429,65235,790,3901
5101,1994,6333,2649,50002,39392,792,2075
5103,1994,25101,10702,284102,225131,2996,9946
5105,1994,7340,3140,75277,62186,320,2027
5107,1994,21878,9162,195132,151151,2083,6781
5109,1994,8374,3544,84391,64093,949,4245
5111,1994,20350,8795,212653,157206,1718,6797
5113,1994,14954,6302,134583,99318,1650,6960
5115,1994,41838,17866,513072,422589,5056,17329
5117,1994,7413,3280,86516,57914,518,3409
5119,1994,314116,147761,5221933,4114680,83120,187898
5121,1994,13523,5684,128948,99124,918,5214
5123,1994,22683,9542,212828,168751,1880,6538
5125,1994,53821,22715,755679,631894,4060,19367
5127,1994,8086,3424,70402,56679,435,3517
5129,1994,6023,2622,45578,34182,436,2509
5131,1994,91380,40943,1314620,1021170,18939,52865
5133,1994,12504,5108,117825,96515,787,4153
5135,1994,13004,5744,124218,80172,2822,7603
5137,1994,7927,3413,66022,48915,713,3276
5139,1994,39631,17084,532024,392019,23256,25098
5141,1994,11644,5181,115447,72739,3457,7348
5143,1994,112582,50967,1567144,1218309,23204,59960
5145,1994,50098,21192,562724,452857,5060,19192
5147,1994,7387,3267,66250,51817,773,2850
5149,1994,16023,7040,161866,131826,1177,5662
6001,1994,1047253,511003,20893162,16758013,380294,734187
6003,1994,870,423,12665,8694,181,480
6005,1994,24848,11522,381164,251513,10078,21959
6007,1994,139794,65585,1869822,1276460,44563,107470
6009,1994,29623,13343,421611,280534,10044,21840
6011,1994,18283,6542,184418,121062,3807,9746
6013,1994,720941,331063,16606202,12830852,372090,669385
6015,1994,17327,7329,201247,155846,2777,10058
6017,1994,121560,53644,2057582,1531447,31339,81844
6019,1994,586252,242342,7239975,5580068,115105,294294
6021,1994,22152,8837,228424,158100,4973,11534
6023,1994,92087,44075,1282757,895409,25390,71413
6025,1994,158861,53090,1155320,941396,6514,27329
6027,1994,15450,7168,222354,157641,5422,13347
6029,1994,479593,190388,5921940,4803442,75917,198795
6031,1994,87644,33160,920603,755165,7719,27565
6033,1994,39280,18017,477310,321415,9827,31674
6035,1994,19807,8420,259909,205433,2454,9086
6037,1994,6843374,3067874,112480297,88978884,2019045,5381069
6039,1994,86310,33826,936797,714832,13208,41002
6041,1994,190568,102969,6127914,3979492,281619,383466
6043,1994,12462,5934,163900,114317,3626,9561
6045,1994,66707,30192,884734,577849,23587,61591
6047,1994,160034,60691,1695626,1327926,16939,62553
6049,1994,7196,3116,76071,57799,1349,5048
6051,1994,8856,4313,125690,92294,2723,5050
6053,1994,307186,127051,4362499,3092641,140222,258825
6055,1994,99320,44735,1803070,1236269,52637,104200
6057,1994,69199,32277,1103849,692748,34701,72069
6059,1994,2108608,955215,41069403,32277417,731304,1750826
6061,1994,170117,75716,3122222,2380960,55132,117527
6063,1994,16933,7615,239731,150749,6923,15292
6065,1994,1057366,431813,14161631,10941699,251787,703880
6067,1994,840035,401937,14415703,11373986,202258,487350
6069,1994,37953,14712,501056,404018,6426,20347
6071,1994,1194364,480185,16096904,13536274,129162,406049
6073,1994,2144121,990091,35014495,26492860,790334,1748239
6075,1994,582348,352851,13151853,9766334,457519,745134
6077,1994,392090,164257,5479835,4315419,86730,216008
6079,1994,170868,80250,2725030,1873297,74946,173358
6081,1994,567085,278773,14351877,10520197,441849,757924
6083,1994,305722,140533,5309413,3541833,219364,467577
6085,1994,1334416,632649,30967187,24905085,552554,1017424
6087,1994,209746,97026,3561671,2635450,84477,171919
6089,1994,123351,55188,1743559,1222680,34358,86831
6091,1994,2599,1148,35501,24997,584,1526
6093,1994,35473,15963,431108,280917,10278,26449
6095,1994,302029,128472,4925366,4090469,44753,117853
6097,1994,343228,163265,6276166,4446117,174564,351072
6099,1994,330932,135366,4330493,3383384,58733,174068
6101,1994,61342,25155,767452,571397,12705,35072
6103,1994,37207,15941,407942,293480,8085,22945
6105,1994,9545,4295,119745,74919,2425,7086
6107,1994,282631,107879,2800126,2210171,40864,120560
6109,1994,38521,17840,553365,365118,14118,35430
6111,1994,587351,249680,10093741,8029813,149974,368571
6113,1994,114542,52103,1855246,1417384,32357,77255
6115,1994,44897,18783,470534,369842,5549,15142
8001,1994,260469,118234,3820626,3277497,30794,73607
8003,1994,11093,4631,129096,96406,1776,5411
8005,1994,407121,185215,8629701,6771060,159046,330756
8007,1994,5655,2457,73429,42794,2217,4963
8009,1994,3822,1625,35048,18830,619,3209
8011,1994,3931,1696,38616,29347,491,1858
8013,1994,218818,109257,4691002,3515997,114268,283571
8015,1994,11696,5371,147363,93951,2936,9423
8017,1994,2083,834,24696,14739,525,1922
8019,1994,5381,2667,87144,69997,1110,2695
8021,1994,6333,2401,46130,35894,352,1769
8023,1994,2565,1089,20912,16632,258,715
8025,1994,2413,987,19667,13820,351,1371
8027,1994,2159,948,27759,16075,979,1741
8029,1994,20569,8795,221408,141836,5154,15426
8031,1994,417047,227443,7606652,5625533,212417,423968
8033,1994,1473,621,13847,9855,186,761
8035,1994,77490,29787,1953887,1580764,31352,48132
8037,1994,25303,13510,516600,378378,14183,21286
8039,1994,11830,4592,200202,166689,2315,4649
8041,1994,409045,182243,6276690,4865630,105034,212588
8043,1994,27810,12338,342585,244958,4788,16485
8045,1994,30649,13731,482923,343735,9335,20768
8047,1994,2053,1096,39906,29975,672,1660
8049,1994,8558,4396,136958,94910,3583,6442
8051,1994,9314,5079,143053,91486,3690,6692
8053,1994,553,295,8342,4120,341,996
8055,1994,4724,2112,45199,30157,1008,3050
8057,1994,1391,603,13626,10478,372,996
8059,1994,420002,194612,8704233,6888088,140755,272715
8061,1994,1505,622,16440,9093,295,1204
8063,1994,6768,2790,76134,46061,1137,7167
8065,1994,5522,2585,66840,54512,904,2172
8067,1994,31115,15028,492706,333454,14755,79177
8069,1994,183395,85285,3200037,2406692,58878,119001
8071,1994,10696,4770,111312,83571,1460,6324
8073,1994,4235,1845,44380,31687,709,3417
8075,1994,15829,6816,190725,137225,3279,11379
8077,1994,87464,39026,1210615,866393,24852,61009
8079,1994,570,278,6501,3962,351,806
8081,1994,10880,4383,146642,124365,1179,4511
8083,1994,17924,7608,208938,151586,3615,12612
8085,1994,25525,10950,313528,214202,5852,17609
8087,1994,23037,9180,242731,186075,3407,12805
8089,1994,17152,7308,173316,133271,2459,8910
8091,1994,2396,1111,40114,20486,1255,3214
8093,1994,8906,3940,145830,111757,1777,4047
8095,1994,4076,1716,43643,25157,662,4126
8097,1994,11228,7172,345242,194849,20068,37539
8099,1994,11876,4770,118132,84424,1272,6562
8101,1994,103522,47770,1347252,1003795,19101,54895
8103,1994,5595,2187,71086,58840,887,2558
8105,1994,10094,4160,119467,79689,1637,5688
8107,1994,14223,7365,258090,181025,7958,13664
8109,1994,4428,1779,39441,25690,530,2082
8111,1994,525,260,5538,4221,94,209
8113,1994,4244,2610,91795,53786,2995,5238
8115,1994,2390,1066,24956,16530,442,2378
8117,1994,16074,9759,328769,242205,8342,10887
8119,1994,14943,6531,235075,178814,4026,7758
8121,1994,4075,1730,42156,24961,638,3625
8123,1994,125164,53197,1680580,1312230,22215,65019
8125,1994,8262,3446,80381,54018,1338,7532
9001,1994,703187,338612,21836301,16688235,702367,1075142
9003,1994,703606,345170,15150295,12129959,351881,602437
9005,1994,157152,73640,3254116,2526810,87870,138144
9007,1994,129097,62977,2783747,2271115,55357,97958
9009,1994,652339,318435,13026712,10648543,269050,503654
9011,1994,218661,103502,4186342,3380788,83700,145707
9013,1994,109254,50540,2241460,1882283,28772,60803
9015,1994,88683,41154,1450392,1207029,18515,43185
10001,1994,106634,47727,1489795,1189823,19393,43617
10003,1994,406064,191077,8272481,6541011,297955,314924
10005,1994,118697,55640,1636582,1154902,36514,77059
11001,1994,449795,252240,9687361,7045424,285160,425770
12001,1994,151687,74753,2440861,1882840,50242,101284
12003,1994,15986,6526,181507,152330,741,28203
12005,1994,120565,55980,1667910,1227963,24870,69328
12007,1994,17110,7453,192562,157925,1523,6458
12009,1994,380565,182751,6144410,4463724,144298,288367
12011,1994,1141776,578204,20248518,14773200,752082,1655439
12013,1994,7753,3404,81659,61858,871,3122
12015,1994,101789,51812,1537534,785203,80100,165959
12017,1994,82731,40525,1082822,592710,43855,103073
12019,1994,106637,45160,1611490,1307138,19040,45443
12021,1994,169786,84396,4019642,1833889,339309,605074
12023,1994,38053,16767,438342,341614,6206,17391
12086,1994,1615298,766160,23402929,17987558,565005,1396057
12027,1994,21605,9239,203045,145489,4948,18731
12029,1994,8606,3739,80826,59531,977,3871
12031,1994,625904,293320,9745839,7916682,181839,329710
12033,1994,227179,107337,3241007,2396856,50475,123719
12035,1994,30785,15021,478856,238624,20664,37570
12037,1994,7115,3273,83652,52465,1737,4931
12039,1994,37153,16612,364485,304869,7129,8922
12041,1994,8225,3560,84564,66965,615,3512
12043,1994,5268,2296,55758,39564,2303,3636
12045,1994,9815,4412,121781,96044,1728,4967
12047,1994,8773,3818,86490,74455,403,2608
12049,1994,20437,8233,181765,139153,2185,9508
12051,1994,29989,11551,283231,227041,4955,12892
12053,1994,94531,45066,1163855,667926,42863,92564
12055,1994,61709,29322,755524,428670,30322,73360
12057,1994,714349,344791,11552750,9175262,221461,436696
12059,1994,12844,5611,126187,100088,796,5001
12061,1994,81054,40168,1613598,809350,149293,222020
12063,1994,33785,15095,390978,305706,4297,14078
12065,1994,9483,4284,106996,84501,2683,4664
12067,1994,4104,1773,41245,32395,301,1627
12069,1994,144530,69620,2041319,1243805,75625,158541
12071,1994,311649,156219,5371330,3169807,264890,498265
12073,1994,169634,83812,2908070,2330905,47395,91788
12075,1994,22486,10352,237891,175654,4234,13456
12077,1994,4261,1874,46048,38210,306,1156
12079,1994,13484,5879,136566,110291,1350,5634
12081,1994,197426,99146,3151321,1935995,142131,283886
12083,1994,175565,83493,2209625,1452476,73158,147059
12085,1994,95420,48410,2190471,1061063,171648,311883
12087,1994,63415,34775,1329902,739962,74934,131413
12089,1994,45243,19896,721354,553822,14351,28101
12091,1994,147436,67058,2285268,1570076,41343,99853
12093,1994,26834,11444,270404,202724,4947,14086
12095,1994,649082,316626,10189165,8149590,177637,372657
12097,1994,114052,52657,1378445,1123916,14985,45816
12099,1994,825385,418648,18160611,10435583,1206801,2749216
12101,1994,224773,110064,2911922,1945093,86754,216046
12103,1994,731760,388621,12630464,8555963,508573,974980
12105,1994,365297,168015,4868628,3581136,131571,253843
12107,1994,49988,22391,577262,422934,7879,24152
12109,1994,79629,38779,1592829,1079195,68873,108824
12111,1994,142874,67159,1795400,1256148,54125,112672
12113,1994,85548,37052,1271865,944773,17553,42398
12115,1994,252449,135366,5075611,2520038,388050,743942
12117,1994,269057,124402,4773825,3761670,92215,162227
12119,1994,25429,11775,266232,188978,4943,14712
12121,1994,23410,10245,251837,187519,3112,14062
12123,1994,14732,6466,183503,144735,1940,5436
12125,1994,7084,2934,76418,63797,415,2501
12127,1994,325885,161828,4691537,3054826,165594,340562
12129,1994,13826,6115,169679,134865,1756,5327
12131,1994,22765,10643,276837,184992,5150,13819
12133,1994,14156,6224,147520,113125,1928,15337
13001,1994,13424,5749,149950,125804,1012,4171
13003,1994,5870,2442,50492,42914,182,1677
13005,1994,7447,3262,76014,65348,454,2306
13007,1994,2574,1111,20916,18271,139,794
13009,1994,30791,14140,420075,331450,4824,13562
13011,1994,8232,3492,96999,79480,505,2700
13013,1994,30072,12825,383826,320584,2601,13009
13015,1994,55543,23908,766517,641637,5570,18588
13017,1994,14496,6288,158971,127463,1742,6477
13019,1994,12469,5338,129268,104818,1432,4936
13021,1994,131348,60265,2023792,1565341,37738,73711
13023,1994,9071,4011,114509,89894,982,3713
13025,1994,8789,3586,88295,76458,292,1985
13027,1994,10870,4749,96481,77371,1058,4379
13029,1994,18560,7236,247785,212521,1603,4498
13031,1994,31575,13991,409852,321410,7450,14756
13033,1994,16545,7033,165525,139299,1701,4609
13035,1994,13796,6089,165713,136070,1429,5074
13037,1994,4539,2072,42658,33391,984,1763
13039,1994,32032,12647,375944,341955,2156,5756
13043,1994,6418,2845,69308,52237,748,3272
13045,1994,62735,27488,846405,682812,7847,24896
13047,1994,35039,15105,478881,400952,2062,9726
13049,1994,6991,2780,71890,58856,525,1785
13051,1994,181408,83961,2835949,2147485,75493,123825
13053,1994,12326,4954,99489,94934,242,530
13055,1994,20136,9079,224432,194073,1397,5530
13057,1994,93398,38836,1653656,1419281,13527,29902
13059,1994,66892,33737,1069228,816283,22072,44034
13061,1994,2445,1094,23631,17111,269,1320
13063,1994,175304,78435,2427267,2105336,12727,41163
13065,1994,5113,2103,51160,41077,271,1573
13067,1994,456806,211004,9286824,7729747,111326,207782
13069,1994,27193,11705,289615,237749,2754,9705
13071,1994,29570,13008,323651,260659,4128,11854
13073,1994,70359,27968,1209517,1014305,11305,24588
13075,1994,11459,5022,114920,95165,669,3906
13077,1994,61098,25633,943374,792058,11796,21388
13079,1994,5573,2402,60495,52003,623,1705
13081,1994,16119,7121,174448,136032,1999,7198
13083,1994,10071,4231,111204,94086,1083,2557
13085,1994,10103,4379,146136,117299,1654,4708
13087,1994,22765,9881,238628,185951,3073,9046
13089,1994,509866,255327,9405056,7527392,172809,296058
13091,1994,13801,6167,154490,123666,1540,6035
13093,1994,8163,3570,85126,63082,779,3219
13095,1994,80841,36078,1093430,876759,15324,38070
13097,1994,74167,32018,1144898,994318,6875,19862
13099,1994,9966,4327,104131,81691,1564,4629
13101,1994,1282,533,12374,10493,103,388
13103,1994,25360,10247,336835,296652,2219,5648
13105,1994,16630,7338,182471,145457,3004,8865
13107,1994,17091,7360,167425,133883,1388,7180
13109,1994,7396,3242,80165,61950,970,3626
13111,1994,13958,6304,143256,113905,1488,7284
13113,1994,67311,26542,1435781,1179227,15381,35749
13115,1994,69946,31519,1008455,814168,16033,33463
13117,1994,51972,22150,1069246,873642,11074,26687
13119,1994,15364,6885,176461,138639,2369,6986
13121,1994,573361,289783,12913199,9770120,421933,568396
13123,1994,13750,6093,159362,122992,1365,5619
13125,1994,3202,1356,28283,24662,180,754
13127,1994,52964,24622,831928,596373,29887,46975
13129,1994,33465,14763,439380,365944,3009,9809
13131,1994,17007,7441,172662,142348,1273,6799
13133,1994,10262,4650,130265,94078,2571,6276
13135,1994,393938,169933,7705556,6603697,70364,145810
13137,1994,26532,11716,359419,271014,6573,13598
13139,1994,101587,43874,1522858,1203385,21239,53696
13141,1994,7513,3420,66925,57418,1065,2030
13143,1994,18587,8113,218500,177489,2849,7506
13145,1994,16456,7179,235906,188819,3311,7484
13147,1994,15769,7262,191217,149720,2864,8302
13149,1994,6755,2838,71543,62998,281,1631
13151,1994,72652,30545,1181889,998756,7543,25953
13153,1994,89883,38466,1298920,1047432,9700,29072
13155,1994,6392,2807,68409,52650,712,3404
13157,1994,30078,12961,359231,306101,2623,9315
13159,1994,7075,3191,85066,68756,1375,3338
13161,1994,10517,4538,113417,95209,763,4131
13163,1994,15625,6859,153727,126603,1342,5814
13165,1994,6653,2896,61525,51674,757,2089
13167,1994,6912,3047,67214,57991,295,2205
13169,1994,16276,7130,228803,191530,1788,6058
13171,1994,11130,4960,128110,106028,1664,3969
13173,1994,4334,1880,45653,34380,345,1752
13175,1994,35188,15501,446253,365015,4036,15113
13177,1994,14982,5954,197917,176116,852,3012
13179,1994,52288,21466,487193,430786,2315,5593
13181,1994,6510,2872,71510,57995,521,2273
13183,1994,4530,1874,43444,36907,94,837
13185,1994,69275,30451,869301,694617,10907,32905
13187,1994,12350,5436,162100,128133,2271,6107
13189,1994,17822,7692,204478,166619,4774,7396
13191,1994,7137,3223,76654,61262,1011,2084
13193,1994,10414,4436,98474,80603,1988,2900
13195,1994,19588,8559,230871,196025,1734,6023
13197,1994,4425,1914,46637,37154,395,1505
13199,1994,17368,7701,189470,160561,2132,5611
13201,1994,4873,2153,51063,39956,899,2702
13205,1994,16812,7459,164425,132768,2302,6070
13207,1994,14368,6289,189568,155511,2914,5835
13209,1994,5567,2470,55760,46622,569,2467
13211,1994,11878,5221,150791,122099,3207,6766
13213,1994,25033,11011,303292,266904,1004,5662
13215,1994,149690,67768,2096402,1592946,58952,73101
13217,1994,44231,19344,599995,501647,4519,13887
13219,1994,15704,6301,253791,201402,4134,7202
13221,1994,7267,3275,83766,70550,790,2301
13223,1994,38463,15761,555455,476948,2167,9076
13225,1994,20938,8965,250309,205680,3033,8265
13227,1994,14228,6288,203253,151239,3304,7602
13229,1994,11971,5037,130437,104487,797,4171
13231,1994,8829,3676,106777,89359,795,3175
13233,1994,30909,13533,352129,296225,3424,9651
13235,1994,7070,3164,88456,69894,985,3879
13237,1994,12369,5690,166559,129179,2161,6690
13239,1994,1815,855,17088,13093,108,681
13241,1994,10634,4927,126620,92295,3105,6800
13243,1994,6071,2754,55739,42729,1047,2555
13245,1994,163103,73591,2178245,1757194,40306,68738
13247,1994,58244,24539,987263,820534,9652,21950
13249,1994,2779,1240,32005,25910,195,591
13251,1994,11494,4847,120366,99845,1903,4385
13253,1994,6998,3078,72949,58861,764,3482
13255,1994,49432,21828,644277,527488,8951,19903
13257,1994,21212,9431,254539,206511,2975,8953
13259,1994,4108,1880,39134,30415,579,1150
13261,1994,25298,11121,303552,243791,6305,11430
13263,1994,5291,2447,56351,46981,753,1608
13265,1994,1523,689,14376,11081,271,899
13267,1994,14434,6247,142897,115433,1199,5369
13269,1994,7205,3099,69647,58115,751,2019
13271,1994,9789,4292,88888,72391,973,4234
13273,1994,8918,4017,83612,67308,1341,3746
13275,1994,35326,15749,439072,332066,15448,19420
13277,1994,30289,13130,371068,296502,4792,14102
13279,1994,20536,8890,228338,194400,2739,9276
13281,1994,5958,2898,77102,48019,1667,5923
13283,1994,4596,2028,43090,35136,261,1519
13285,1994,48905,21263,661951,533916,13140,23308
13287,1994,7578,3281,68635,56036,415,3574
13289,1994,6362,2755,71430,61837,220,1432
13291,1994,10800,4857,128502,82514,1993,7267
13293,1994,21933,9839,261141,214662,3300,7260
13295,1994,50250,22192,607429,507148,7306,17287
13297,1994,33258,14135,467693,375787,5322,12715
13299,1994,28652,12644,335864,262230,3711,14360
13301,1994,5167,2285,48989,41449,472,1678
13303,1994,16633,7189,218434,168273,6139,7816
13305,1994,18584,7786,214318,180155,1493,6391
13307,1994,1788,785,18581,13921,306,912
13309,1994,3562,1533,32937,27657,242,1063
13311,1994,13143,5948,164950,124547,3097,8013
13313,1994,75706,33267,1107028,888644,16313,33024
13315,1994,5829,2529,58463,45163,366,2525
13317,1994,9147,4090,103018,82177,1866,4912
13319,1994,9611,4119,116306,97720,558,2913
13321,1994,15378,6493,169162,137860,1452,5077
15001,1994,108836,50554,1543577,1145801,28149,69912
15003,1994,748670,363152,13627878,10684379,227400,482548
15007,1994,49159,22520,732602,564091,11722,30219
15009,1994,101363,49038,1626942,1289649,28174,58312
16001,1994,225018,100140,4089143,3087109,86608,167499
16003,1994,3286,1364,33261,23044,1084,2502
16005,1994,62601,25093,796344,639789,10032,25433
16007,1994,5848,2003,52411,42331,471,2246
16009,1994,7947,3254,90307,68246,830,3806
16011,1994,37309,12811,368962,299886,3520,11465
16013,1994,14437,7193,306425,172603,20651,27505
16015,1994,3640,1555,45795,33994,480,1728
16017,1994,27153,11662,338250,212598,6375,20736
16019,1994,73003,27181,1014141,816019,13923,38917
16021,1994,8185,3217,78926,55256,798,4085
16023,1994,2768,1015,26157,22326,192,1112
16025,1994,756,319,8934,5304,216,513
16027,1994,93670,37567,1080970,825104,11480,44997
16029,1994,6970,2390,76101,60888,1087,2957
16031,1994,19319,6729,191797,132340,2327,10341
16033,1994,777,293,6742,5564,77,337
16035,1994,7439,3179,90512,66869,1167,4294
16037,1994,3709,1568,42644,32640,905,2587
16039,1994,21778,8593,226200,181110,2003,5701
16041,1994,9467,3093,78649,61190,784,3572
16043,1994,10487,3721,85508,66450,1223,4950
16045,1994,11785,4782,124319,95278,1239,6205
16047,1994,11487,4547,100964,73344,1375,6958
16049,1994,11867,4922,131011,84015,2091,10360
16051,1994,17914,5827,145151,129401,1514,6048
16053,1994,15403,5859,149944,112934,1643,7152
16055,1994,78455,34431,1129446,790975,18052,56122
16057,1994,26353,12188,369084,271743,6869,18151
