disaster,state_fips,cnty_fips,full_fips,year,pa,total,project,pa_sum,total_sum,project_sum
3163,55,117,55117,2000,2024.2,2147.27,2698.9299,183478.63,194616.95,244638.11
1332,55,123,55123,2000,3487.5,3699.54,4650,2102329.3,2186264.3,2803105.8
3163,55,127,55127,2000,2739.1899,2877.25,3652.25,248386.48,260966.14,331181.97
1332,55,129,55129,2000,8418.0801,8798.5703,11224.1,66483.891,69488.969,88645.172
3163,55,133,55133,2000,10346.22,10867.67,13794.96,545380.75,572867.94,727174.25
1351,56,0,56000,2000,4666.5,4950.2202,6222,646031.69,680175.69,861375.56
1351,56,11,56011,2000,2318.25,2459.2,3091,2318.25,2459.2,3091
1399,1,9,1009,2001,16866.75,17662.859,22489,443547.53,463584.03,591396.63
1399,1,13,1013,2001,10138.93,10736.08,13518.57,83600.336,88228.109,111467.1
1399,1,19,1019,2001,35336.961,37485.449,47115.941,88833.375,94264.375,118444.49
1399,1,45,1045,2001,2656.0801,2789.9399,3541.4399,24168,25386.061,32224
1399,1,55,1055,2001,5539.46,5744.0498,7385.9502,396474.69,414435.47,528632.88
1362,1,57,1057,2001,2433.53,2556.1699,3244.71,180845.56,190523.33,241127.42
1362,1,73,1073,2001,28912.5,29980.34,38550,3078719.5,3203819.5,4104959.3
1399,1,75,1075,2001,4118.5698,4312.9702,5491.4199,1949305.9,2025470.6,2599074.5
1399,1,115,1115,2001,2028.75,2131,2705,111437.2,117053.63,148582.92
1362,1,125,1125,2001,830.29999,860.96002,1107.0699,155712.02,163951.44,207616.02
1362,1,127,1127,2001,80388.727,84367.75,107184.97,125160.7,131708.23,166880.92
1399,1,133,1133,2001,1775.05,1864.51,2366.73,201456.64,211826.72,268608.81
1363,5,0,5000,2001,5794.1299,6206.6699,7725.5,6948.1987,9825.6104,31436.701
1400,5,3,5003,2001,4498,4710.3101,5997.3301,181867.77,191722.78,242490.34
1363,5,11,5011,2001,900,964.08002,1200,37010.238,39555.84,49346.949
1363,5,19,5019,2001,14482.71,15513.88,19310.279,188778.38,199193.69,251704.47
1400,5,21,5021,2001,16884.75,17735.74,22513,84225.336,88549.289,112300.45
1400,5,23,5023,2001,17632.5,18326.65,23510,135144.52,142110.61,180192.67
1363,5,25,5025,2001,1873.5,1987.41,2498,21342.379,22741.4,28456.5
1363,5,27,5027,2001,7402.5,7775.5898,9870,163785.31,171883.75,218380.41
1363,5,29,5029,2001,3880.46,4076.04,5173.9502,324939.69,338090.13,433252.94
1363,5,31,5031,2001,2891.6299,3067.4399,3855.5,445939.69,470332.41,594586.13
1400,5,35,5035,2001,12317.25,12938.04,16423,322331.88,337525.78,429775.81
1363,5,39,5039,2001,20472.75,21717.49,27297,64562.25,68487.641,86083
1363,5,43,5043,2001,6615,7017.1899,8820,33369,35397.832,44492
1400,5,47,5047,2001,3139.5,3330.3799,4186,240491.81,253368.2,320655.75
1400,5,55,5055,2001,7269.8999,7636.3101,9693.2002,73893.258,77617.477,98524.328
1363,5,57,5057,2001,13054.46,13536.6,17405.949,244363.97,255012.11,325818.63
1363,5,59,5059,2001,5466,5798.3301,7288,48377.25,51318.578,64503
1400,5,63,5063,2001,21720.09,23040.67,28960.119,49256.219,51986.25,65674.953
1400,5,67,5067,2001,5308.2598,5575.7998,7077.6802,93138.508,97976.5,124184.68
1363,5,73,5073,2001,4988.25,5239.6602,6651,22243.199,23509.381,29657.6
1400,5,79,5079,2001,3951.96,4192.2402,5269.2798,80537.758,85352.094,107383.68
1363,5,81,5081,2001,3738.75,3927.1799,4985,113637.61,120863.32,151516.8
1400,5,83,5083,2001,2900.25,3076.5801,3867,142459.59,150116.97,189946.11
1363,5,91,5091,2001,21809.25,22614.74,29079,659656.75,687120.38,879542.25
1400,5,95,5095,2001,1009.16,1070.51,1345.54,14054.88,14909.41,18739.83
1363,5,99,5099,2001,1218.75,1280.17,1625,155079,162309,206772
1363,5,101,5101,2001,1575,1670.76,2100,11143.5,11821.021,14858
1363,5,103,5103,2001,8709,9147.9297,11612,245733,255818.73,327644
1400,5,111,5111,2001,46502.5,48770.82,62003.328,119973.36,125414.38,159964.47
1363,5,113,5113,2001,5863.5601,6220.0698,7818.0801,34958.359,37083.82,46611.141
1400,5,117,5117,2001,1080,1134.4301,1440,62636.391,66433.453,83515.18
1400,5,127,5127,2001,2940.1499,3118.9099,3920.2,57534.68,61032.801,76712.898
1400,5,137,5137,2001,1673.1801,1757.51,2230.8999,55327.809,58116.332,73770.398
1363,5,139,5139,2001,3163.5,3322.95,4218,76100.523,79935.992,101467.36
1400,5,145,5145,2001,30575.811,31705.09,40767.738,292211.72,306626.69,389615.56
1400,5,147,5147,2001,5112,5300.8101,6816,91288.883,95670.492,121718.5
1374,8,0,8000,2001,1646658.3,1696282.1,2195544.3,4436191.5,4608624.5,5914922
1374,8,99,8099,2001,375,393.89999,500,375,393.89999,500
1374,8,115,8115,2001,1162.1899,1220.77,1549.58,12236.49,12853.21,16315.32
1389,11,1,11001,2001,2351.25,2494.2,3135,669301.75,708827.25,902062.63
1393,12,0,12000,2001,6150,6427.98,8200,4135163,4233920.5,5523606.5
1381,12,5,12005,2001,1427.0699,1453.3199,1902.76,2717963,2784699.5,3623950.3
1381,12,13,12013,2001,4128,4322.8501,5504,605990.56,633573.44,807987.44
1393,12,15,12015,2001,996.10999,1032.89,1328.15,1063499.6,1104841.3,1417999.4
1393,12,21,12021,2001,0,0.01,0,4869760,4967957.5,6493013.5
1393,12,27,12027,2001,0,18.030001,0,146866.44,153753.58,195821.91
1393,12,35,12035,2001,0,0.01,0,650845.88,685736.69,867794.44
1381,12,39,12039,2001,3431.25,3675.5601,4575,184174.84,194466.08,245566.41
1393,12,49,12049,2001,4898.2598,5119.6602,6531.0098,2407462.3,2465901.3,3209949.8
1393,12,55,12055,2001,907.22998,948.23999,1209.64,152459.19,158681.94,203278.89
1381,12,59,12059,2001,1107,1127.37,1476,2997176.8,3071857.3,3996235.5
1381,12,65,12065,2001,37920.379,39126.238,50560.5,471726.47,487907.44,628968.56
1393,12,71,12071,2001,6089.6499,6364.9102,8119.5298,351348.25,364895.94,468464.31
1381,12,73,12073,2001,37708.5,38402.328,50278,1749969.9,1804537.5,2333293
1381,12,77,12077,2001,1774.13,1863.54,2365.5,263305.44,273546.81,351073.81
1393,12,81,12081,2001,5056.0098,5149.0298,6741.3501,3206343.5,3300789.3,4275124.5
1393,12,107,12107,2001,42254.441,44368.98,56339.25,664122.19,690072.75,885496.25
1393,12,109,12109,2001,3312.27,3479.21,4416.3599,1145726.4,1187808.4,1527635.1
1393,12,115,12115,2001,1875,1909.5,2500,6049112,6201486,8065482.5
1381,12,129,12129,2001,2373.75,2449.24,3165,116171.33,122407.37,154895.09
1381,12,133,12133,2001,1320,1344.29,1760,2892528,2960937,3856703.5
1368,17,0,17000,2001,20652,20652,27536,1293141.9,1342705.1,1767838.8
1368,17,1,17001,2001,25604.131,26894.58,34138.84,211694.16,223746.7,282258.84
1368,17,13,17013,2001,9781.5195,10274.5,13042.03,316243,328137.22,421657.31
1368,17,15,17015,2001,2007,2108.1499,2676,100765.36,106438.77,134353.81
1368,17,67,17067,2001,12510,13270.61,16680,234969.19,247600.66,313292.22
1368,17,71,17071,2001,2932.5,3110.79,3910,373214.19,390019.72,497618.91
1368,17,85,17085,2001,14960.4,15512.93,19947.199,345670.38,359577.22,460893.81
1368,17,131,17131,2001,29269.881,30350.92,39026.5,844652.63,889527.75,1126203.5
1368,17,149,17149,2001,16828.5,17851.67,22438,220413.47,229965.7,293884.63
1368,17,161,17161,2001,12885,13294.75,17180,1461076,1523263.6,1948101.3
1368,17,195,17195,2001,4495.5098,4722.0801,5994.0098,306591.53,323326.53,408788.69
1367,19,0,19000,2001,1449,1565.77,1932,978504.69,1005515.6,1304672.9
1367,19,5,19005,2001,18750,19695,25000,91959.313,96502.703,122612.42
1367,19,25,19025,2001,7898.75,8190.4902,10531.66,303924.63,316688.03,405232.78
1367,19,43,19043,2001,52481.379,55102.109,69975.172,309832.72,324377.53,413110.28
1367,19,45,19045,2001,20432.471,21462.27,27243.289,181324.7,189885.56,241766.25
1367,19,57,19057,2001,4624.96,4858.0601,6166.6099,473918.56,496937.31,631891.31
1367,19,61,19061,2001,8993.7002,9446.9805,11991.6,191775.44,200671.7,255700.56
1367,19,75,19075,2001,883.13,927.64001,1177.5,29042.24,30505.971,38722.98
1367,19,87,19087,2001,5155.5,5415.3398,6874,193461.58,202424.92,257948.72
1367,19,91,19091,2001,3681.05,3847.4299,4908.0698,461543.78,481860.78,615391.69
1367,19,97,19097,2001,37733.23,39634.988,50310.969,120737.22,126668.87,160982.92
1367,19,111,19111,2001,8763.6504,9205.3301,11684.86,754506.25,781895.75,1006008.3
1367,19,115,19115,2001,3475.25,3640.6201,4633.6602,19731.141,20709.25,26308.17
1367,19,117,19117,2001,29317.5,30795.1,39090,30825,32378.58,41100
1367,19,139,19139,2001,40015.93,41824.641,53354.578,79894.148,83545.203,106525.54
1367,19,147,19147,2001,1156.5,1214.79,1542,568071.19,587566,757428.19
1367,19,155,19155,2001,750,787.79999,1000,313378.5,327655.25,417838.03
1367,19,159,19159,2001,28255.5,29679.58,37674,105040.39,109974.31,140053.84
1367,19,161,19161,2001,3824.48,4017.24,5099.3101,96014.031,100744.85,128018.69
1367,19,163,19163,2001,11856.67,12074.84,15808.89,2647274.3,2738006.3,3529698.8
1367,19,175,19175,2001,1402.79,1473.49,1870.39,41695.832,43706.02,55594.422
1367,19,179,19179,2001,20043.619,21102.869,26724.82,101363.44,106944.12,135151.25
1367,19,187,19187,2001,1316.15,1382.49,1754.86,202890.59,212835.84,270520.78
1366,20,0,20000,2001,12140.71,12140.71,16187.62,86623.008,90788.063,115497.35
1366,20,9,20009,2001,35344.762,36650.16,47126.352,2510127.5,2606525,3346836.8
1388,21,0,21000,2001,1589.3199,1589.3199,2119.0901,3492502.8,3579049.5,4656878
1388,21,11,21011,2001,4433.25,4574.23,5911,828312.25,854608.19,1104416.3
1388,21,51,21051,2001,1662.78,1746.58,2217.04,155639.72,162648.41,207519.61
1388,21,63,21063,2001,35588.25,36719.961,47451,192510.63,199637.45,256680.81
1388,21,65,21065,2001,2372,2516.22,3162.6699,13788.76,14627.12,18385.01
1388,21,71,21071,2001,33415.5,34030.352,44554,2899616,2981832.3,3866154.5
1388,21,97,21097,2001,38025,39743.73,50700,27273.139,28505.891,36364.172
1388,21,115,21115,2001,15518.96,16261.9,20691.939,111793.5,116932.41,149058
1388,21,119,21119,2001,27150,28013.369,36200,455089.13,472210.22,606785.44
1388,21,127,21127,2001,2572.5,2688.78,3430,81014.281,84595.539,108019.03
1388,21,133,21133,2001,5592.4902,5799.04,7456.6499,382822.06,400123.5,510429.34
1388,21,135,21135,2001,15117.2,15800.49,20156.27,248443.88,257356.56,331258.47
1388,21,139,21139,2001,25933.91,27240.99,34578.539,100687.26,105360.16,134249.67
1388,21,161,21161,2001,15627.38,16311.55,20836.5,116672.84,121760.75,155563.77
1388,21,165,21165,2001,13595.24,14209.74,18126.99,40264.449,42084.398,53685.922
1388,21,193,21193,2001,14881.49,15354.72,19841.99,296510.19,309206.31,395346.91
1388,21,195,21195,2001,12282.29,12837.45,16376.38,1386205.6,1426765.8,1848274.1
1388,21,197,21197,2001,4449.6001,4650.7202,5932.7998,29893.619,31244.811,39858.148
1388,21,203,21203,2001,752.39001,790.29999,1003.19,98812.969,103248.26,131750.61
1388,21,205,21205,2001,6479.0898,6685.1201,8638.7803,330719.13,342241,440958.78
1388,21,235,21235,2001,2154.97,2285.99,2873.29,41258.211,43315.551,55010.918
1380,22,0,22000,2001,562.5,596.70001,750,350680.72,368227.5,477037.56
1380,22,5,22005,2001,14642.16,15107.78,19522.881,727500.94,755471.69,970001.25
1380,22,7,22007,2001,3072.4199,3227.28,4096.5601,72538.766,76119.586,96718.352
1380,22,11,22011,2001,918,973.82001,1224,86043.75,91095.961,114725
1380,22,33,22033,2001,8789.04,9232,11718.72,1037784.9,1077259.1,1383713.1
1380,22,37,22037,2001,38309.25,40040.828,51079,71661.75,75421.156,95549
1380,22,45,22045,2001,12679.7,13252.82,16906.27,72996.32,76295.773,97328.43
1380,22,47,22047,2001,1803.26,1894.15,2404.3401,491958.94,514125.69,655945.25
1380,22,51,22051,2001,13968,14817.26,18624,658819.44,683575.81,878425.88
1380,22,55,22055,2001,3840.98,4114.46,5121.2998,342200.97,359126.13,456267.94
1380,22,57,22057,2001,2471.25,2582.95,3295,1538279.4,1593127.8,2051039.1
1380,22,63,22063,2001,1185.5601,1245.3101,1580.75,232066.5,242577.95,309421.94
1380,22,71,22071,2001,11430,12006.07,15240,166852.38,174510.78,222469.83
1380,22,77,22077,2001,7636.2598,7981.4199,10181.68,36881.84,38548.891,49175.789
1380,22,87,22087,2001,9359.6797,9831.4102,12479.57,303956.97,315816,405275.94
1380,22,89,22089,2001,18375.41,18959.75,24500.551,384489.06,397720.81,512652.09
1380,22,93,22093,2001,985.32001,1021.71,1313.76,194177.25,204081.56,258902.98
1380,22,95,22095,2001,1650,1733.16,2200,106273.32,111220.34,141697.75
1380,22,99,22099,2001,9956.25,10272.86,13275,205714.52,214012.23,274286.03
1380,22,101,22101,2001,19213.01,20181.34,25617.34,231709.98,242682.44,308946.59
1380,22,103,22103,2001,8943.75,9228.1602,11925,359882.75,374956.81,479843.66
1380,22,105,22105,2001,11268.03,11684.2,15024.04,118357.76,123739.12,157810.34
1380,22,109,22109,2001,29916.939,31269.189,39889.25,533088.06,554039.81,710784.13
1380,22,113,22113,2001,1395.75,1466.09,1861,181378.8,190896.77,241838.41
1380,22,117,22117,2001,22977.631,24135.699,30636.84,140566.05,147357.73,187421.39
1380,22,125,22125,2001,3054.0601,3192.1001,4072.0801,37218.32,38900.59,49624.422
3164,23,0,23000,2001,1921.99,2018.86,2562.6499,926270.88,965972.81,1235027.8
3164,23,1,23001,2001,5690.27,6036.2402,7587.0298,265412.53,280600.53,353883.38
3164,23,3,23003,2001,9054.71,9511.0703,12072.94,101379.93,106489.48,135173.19
3164,23,5,23005,2001,7610.8101,8073.54,10147.75,784753.5,826198.88,1046337.9
1371,23,7,23007,2001,1350.41,1432.52,1800.54,214555.58,226487.27,286074.06
3164,23,9,23009,2001,5611.5,5894.3198,7482,54231.168,56964.422,72308.211
1371,23,11,23011,2001,20893.35,22380.949,27857.801,96373.055,102378.64,128497.41
3164,23,15,23015,2001,6143.8198,6517.3599,8191.7598,47837.051,50488.34,63782.711
3164,23,17,23017,2001,8573.2002,9094.4502,11430.93,483482.38,511100,644643
3164,23,19,23019,2001,2020.5,2122.3401,2694,231302.47,243777.78,308403.25
3164,23,21,23021,2001,2506.47,2632.79,3341.96,9174.7695,9637.1797,12233.02
3164,23,23,23023,2001,17268.48,18138.811,23024.641,42637.281,44868.77,56849.699
3164,23,25,23025,2001,11198.31,11762.7,14931.08,135393.8,142217.63,180525.02
3164,23,29,23029,2001,1050,1102.92,1400,112211.81,118194.09,149615.75
1371,23,31,23031,2001,11682.69,12392.99,15576.92,832169.38,879115.81,1109559
3165,25,0,25000,2001,599899.13,606917.94,799865.5,7573350,7714737.5,10097800
3165,25,3,25003,2001,6472.7798,6799.0098,8630.3701,301029.41,316385.34,401372.5
3165,25,9,25009,2001,33927.77,35461.309,45237.02,2813553.3,2927704,3751404.3
3165,25,11,25011,2001,3367.3999,3572.1399,4489.8599,222368.56,234022.39,296491.38
3165,25,15,25015,2001,3677.24,3843.45,4902.98,253436.94,267450.84,337915.88
3165,25,17,25017,2001,252953.31,262002.23,337271.09,4737467,4935758.5,6316622.5
3165,25,21,25021,2001,114606.23,119255.71,152808.31,2254285,2354423.5,3005713.3
3165,25,27,25027,2001,955.88,999.09003,1274.5,2213548.8,2314959.5,2951398.3
1370,27,0,27000,2001,42481.551,44430.371,56642.07,4399214.5,4558878,5930356
1370,27,1,27001,2001,5120.7002,5352.1602,6827.6001,405950.84,424299.84,541267.75
1370,27,5,27005,2001,2395.1001,2503.3501,3193.47,333802.5,348486.72,445069.94
1370,27,7,27007,2001,6753,7058.2402,9004,161609.44,168914.19,215479.25
1370,27,9,27009,2001,3798,3969.6699,5064,339671.94,353321.03,452895.88
1370,27,11,27011,2001,40626.41,42451.398,54168.551,588171.44,611943.94,784228.5
1370,27,15,27015,2001,2388,2495.9399,3184,367458.16,382105.97,489944.19
1370,27,17,27017,2001,5055,5283.4902,6740,43852.238,45834.352,58469.641
1370,27,19,27019,2001,2670.4399,2791.1399,3560.5801,106018.4,111174.11,141357.84
1370,27,23,27023,2001,1670.63,1754.84,2227.5,687173.63,717135.69,916231.44
1370,27,25,27025,2001,3463.5,3620.05,4618,76636.93,80113.586,102182.57
1370,27,27,27027,2001,0,100.5,0,614947.56,641251.88,819930
1370,27,29,27029,2001,9670.1299,10107.22,12893.5,634203.06,658235.44,845604
1370,27,35,27035,2001,750,783.90002,1000,627684.75,653987.88,836913
1370,27,37,27037,2001,905.25,946.16998,1207,4012826.8,4113102,5350435.5
1370,27,39,27039,2001,15537.19,16239.47,20716.25,114301.7,119468.14,152402.25
1370,27,41,27041,2001,4039.3,4221.8701,5385.73,260320.19,272086.66,347093.5
1370,27,43,27043,2001,5788.8799,6050.54,7718.5098,223711.3,233823.05,298281.72
1370,27,47,27047,2001,34193.25,35374.039,45591,163576.92,170789.67,218102.55
1370,27,49,27049,2001,1890.95,1976.41,2521.27,100389.63,104982.3,133852.81
1370,27,51,27051,2001,6223.5,6504.7998,8298,218447.13,228429.16,291262.84
1370,27,55,27055,2001,6243.5601,6558.23,8324.75,274779.97,286579.72,366373.25
1370,27,59,27059,2001,14972.25,15648.99,19963,168315.11,175921.83,224420.14
1370,27,65,27065,2001,2494.8,2607.5601,3326.3999,347998.66,362931.06,463998.16
1370,27,67,27067,2001,375,391.95001,500,249568.95,260049.2,332758.59
1370,27,69,27069,2001,12762,13338.85,17016,407462.38,425016.81,543283.19
1370,27,73,27073,2001,937.5,967.31,1250,415660.28,432137.59,554213.63
1370,27,75,27075,2001,4335,4530.9502,5780,39114.148,40882.121,52152.199
1370,27,77,27077,2001,15424.5,15915,20566,196245.86,203491.48,261661.16
1370,27,79,27079,2001,2640.75,2760.1101,3521,159981.31,166761.14,213308.41
1370,27,85,27085,2001,4806.75,5024.0098,6409,195949.5,204483.58,261266
1370,27,89,27089,2001,2585.25,2702.1001,3447,374349.56,389555.28,499132.72
1370,27,93,27093,2001,6503.25,6797.2002,8671,1574862.4,1625344.5,2099816.3
1370,27,95,27095,2001,992.35999,1037.21,1323.15,396888.69,414145.19,529184.88
1370,27,97,27097,2001,15692.25,16483.141,20923,468033.22,488071.84,624044.19
1370,27,99,27099,2001,33859.148,35389.59,45145.531,647421,673686.81,863227.94
1370,27,103,27103,2001,7386.75,7720.6299,9849,379694.63,393897.06,506259.5
1370,27,105,27105,2001,43719,45695.102,58292,419777.91,438751.88,559703.81
1370,27,107,27107,2001,261626.73,267909.34,348835.63,1975844.4,2046842.3,2634459
1370,27,111,27111,2001,15418.5,16115.42,20558,458945.53,479098.72,611927.38
1370,27,115,27115,2001,1399.5,1462.76,1866,434905.22,453809.47,579873.56
1370,27,119,27119,2001,22924.131,23960.311,30565.5,1127196.1,1171508.6,1502928.1
1370,27,121,27121,2001,1853.8101,1937.6,2471.74,303324.63,316532.06,404432.81
1370,27,123,27123,2001,6510.7402,6630.5298,8680.9902,1310081.5,1356568.6,1746775.4
1370,27,125,27125,2001,0,0.01,0,23232,24319.59,30975.99
1370,27,127,27127,2001,3769.5,3959.48,5026,332790.78,347010.03,443721
1370,27,129,27129,2001,1687.49,1763.75,2249.98,311718.81,325053.59,415625.03
1370,27,135,27135,2001,5398.5,5642.52,7198,458748.31,478355.09,611664.44
1370,27,137,27137,2001,2348.25,2454.3899,3131,479635.88,498541.66,639514.5
1370,27,139,27139,2001,7500,7878,10000,85403.57,89584.508,113871.42
1370,27,143,27143,2001,2014.5,2105.55,2686,97572.156,102027.53,130096.2
1370,27,145,27145,2001,1413,1476.86,1884,104741.1,109475.43,139654.78
1370,27,149,27149,2001,825,866.58002,1100,451940.03,471324.22,602586.63
1370,27,151,27151,2001,1003.5,1035.41,1338,600478.75,624986.63,800638.25
1370,27,153,27153,2001,80922.75,84842.063,107897,519895.75,543420.19,693194.31
1370,27,155,27155,2001,7008,7361.2002,9344,626490.06,648899.25,835320.06
1370,27,157,27157,2001,51037.289,52755.559,68049.719,186749.3,195038.48,248999
1370,27,163,27163,2001,5723.9902,5982.71,7631.98,1833784.4,1899854.8,2445045.8
1370,27,167,27167,2001,8497.1602,8881.2305,11329.55,884355.25,915790.56,1179140.3
1370,27,169,27169,2001,3030,3182.71,4040,92195.594,96560.422,122927.45
1370,27,171,27171,2001,1665,1741.24,2220,219254.09,230094.5,292338.81
1370,27,173,27173,2001,103572,106865.59,138096,791686.75,822805.38,1055582.4
1360,28,0,28000,2001,0,163.84,0,5061279,5240969.5,6883159
1365,28,7,28007,2001,36648.98,38002.551,48865.301,1185558.1,1235767.3,1580744.1
1398,28,9,28009,2001,35328.461,36633.262,47104.609,185542.14,193878.73,247389.53
1398,28,11,28011,2001,13990.97,14808.81,18654.619,542150,564514.75,722866.69
1360,28,19,28019,2001,1230,1285.59,1640,95252.609,99595.359,127003.47
1360,28,25,28025,2001,3870.75,4065.8301,5161,25560.84,26787.41,34081.109
1398,28,27,28027,2001,3059.96,3246,4079.95,66752.711,70062.781,89003.609
1360,28,35,28035,2001,4132.5,4263.9199,5510,211958.61,220389.28,282611.47
1382,28,39,28039,2001,6726.75,7205.6899,8969,44797.32,47911.211,59729.762
1382,28,45,28045,2001,24594.221,26089.551,32792.289,174335.94,184353.63,232447.91
1382,28,47,28047,2001,4231.6299,4488.9102,5642.1699,893282.94,933683.19,1191043.9
1365,28,51,28051,2001,6193.5,6422.2402,8258,1225995.5,1283001.5,1634660.6
1398,28,53,28053,2001,5074.98,5323.2002,6766.6299,1090908.3,1126938,1454544.4
1382,28,59,28059,2001,6856.79,7344.9902,9142.3799,148435.09,157478.55,197913.45
1360,28,67,28067,2001,5150.1001,5382.8901,6866.7998,78827.109,82390.102,105102.79
1360,28,73,28073,2001,2839.96,2930.27,3786.6101,237427.7,246223.23,316570.25
1365,28,79,28079,2001,15516.75,16460.17,20689,332636.13,350113.13,443514.78
1365,28,81,28081,2001,17607.15,18257.43,23476.199,815275.19,850469.81,1087033.5
1360,28,83,28083,2001,9864.8496,10310.74,13153.13,147005.95,153036.59,196007.92
1360,28,85,28085,2001,14159.63,14799.65,18879.5,80831.828,84412.313,107775.77
1360,28,87,28087,2001,34147.309,35350.922,45529.738,7257400.5,7446066.5,9676534
1360,28,91,28091,2001,2400,2508.48,3200,256167.83,266345.81,341557.09
1398,28,93,28093,2001,30169.98,31690.551,40226.641,86502.742,90707.578,115336.99
1365,28,99,28099,2001,8970,9422.0898,11960,111013.6,116155.91,148018.13
1360,28,103,28103,2001,4620.9702,4829.8301,6161.29,25759.74,26956.051,34346.301
1360,28,105,28105,2001,8562,9082.5703,11416,915447.88,950039.25,1220597.3
1398,28,107,28107,2001,12327.23,12948.52,16436.311,691458.75,718454.19,921945.06
1382,28,109,28109,2001,35550,37227.961,47400,388072.22,405927,517429.63
1360,28,111,28111,2001,3026.1001,3162.8701,4034.8,78286.461,81825.023,104381.96
1360,28,115,28115,2001,8204.9102,8507.9502,10939.88,2270012.5,2337733.5,3026683.3
1398,28,117,28117,2001,2634,2821.54,3512,118770.31,125172.12,158360.38
1398,28,119,28119,2001,1374.76,1472.64,1833.01,403895.06,421288.44,538526.75
1398,28,125,28125,2001,37821.75,39606.941,50429,300139.5,315620.44,400185.97
1398,28,133,28133,2001,6367.5098,6754.6499,8490.0098,303264.16,316817.16,404352.19
1360,28,135,28135,2001,1525.05,1593.98,2033.4,665183.06,689683,886910.69
1398,28,137,28137,2001,48136.148,50323.051,64181.531,106801.82,111945.47,142402.42
1398,28,139,28139,2001,1254,1330.25,1672,329203.97,343828.88,438938.59
1398,28,143,28143,2001,4156.4399,4365.9302,5541.9199,37297.621,39223.43,49730.172
1360,28,147,28147,2001,2616.3799,2734.6499,3488.5,107259.87,111675.74,143013.09
1398,28,151,28151,2001,4293.3901,4509.7798,5724.52,105837.29,112072.69,141116.38
1360,28,159,28159,2001,3498.5601,3674.8799,4664.75,8461.6094,8888.0605,11282.15
1360,28,163,28163,2001,32765.23,34416.602,43686.969,103785.68,108878.6,138380.89
1385,30,0,30000,2001,1370.25,1453.5699,1827,871787,917960.5,1162382.6
1377,30,3,30003,2001,9424.9697,9998.0098,12566.63,9424.9697,9998.0098,12566.63
1385,30,31,30031,2001,7365.75,7813.5801,9821,323882,340445.78,431842.69
1385,30,63,30063,2001,5964,6245.5,7952,422704.41,444409.16,563605.88
1373,31,0,31000,2001,80900.891,84208.453,107867.84,2894093.3,3026958.3,3858791
1394,31,43,31043,2001,4906.5,5255.8398,6542,1308162.9,1360449.9,1744217.3
1373,31,67,31067,2001,4444.7998,4761.2598,5926.3999,6504.4897,6946.1797,8672.6504
1373,31,151,31151,2001,1511.3199,1917.74,2015.1,1511.3199,1917.74,2015.1
3166,33,0,33000,2001,25725.551,27022.109,34300.73,788466,818859.13,1051288
3166,33,5,33005,2001,8137.5,8547.6299,10850,125341.34,132106.58,167121.77
3166,33,7,33007,2001,2129.51,2258.98,2839.3501,63748.629,67630.898,84998.156
3166,33,9,33009,2001,3307.55,3508.6499,4410.0601,176380.64,186973.25,235174.16
3166,33,11,33011,2001,11385.89,12078.15,15181.19,746749.5,784131.31,995666
3166,33,13,33013,2001,7587,7969.3901,10116,271434.59,287122.16,361912.78
3166,33,15,33015,2001,31284,33186.07,41712,871012.81,917770.38,1161350.4
3166,33,17,33017,2001,883.5,928.03003,1178,225762.02,238657.84,301016
3169,34,0,34000,2001,736264,743645.06,736264,73485752,74462272,73596328
3169,34,1,34001,2001,294,304.32999,294,37737.258,39063.719,37737.258
3169,34,3,34003,2001,17941.189,18391.51,17941.189,2453969.5,2501956.8,2453969.5
3169,34,5,34005,2001,32634.471,33781.57,32634.471,32634.471,33781.57,32634.471
3169,34,7,34007,2001,7809.0498,8083.54,7809.0498,21605.051,22364.469,21605.051
3169,34,9,34009,2001,12996.61,13453.44,12996.61,12996.61,13453.44,12996.61
3169,34,11,34011,2001,8867.21,9178.9004,8867.21,12433.58,12870.631,12433.58
3169,34,13,34013,2001,13266.71,13466.37,13266.71,1219121.3,1248524,1219121.3
3169,34,15,34015,2001,708.75,733.65997,708.75,36098.078,37366.93,36098.078
3169,34,17,34017,2001,3284.5601,3333.99,3284.5601,6100211.5,6198898.5,6100211.5
3169,34,19,34019,2001,39962.699,41001.309,39962.699,152013.09,158323.98,152013.09
3169,34,21,34021,2001,13430.38,13767.49,13430.38,150097.55,155137.23,150097.55
3169,34,23,34023,2001,18136.189,18591.41,18136.189,348030.94,359066.63,348030.94
3169,34,25,34025,2001,4579.6299,4694.5801,4579.6299,415181.59,428155,415181.59
3169,34,27,34027,2001,14712.35,15081.64,14712.35,161970.63,167895.16,161970.63
3169,34,29,34029,2001,597,617.97998,597,98543.07,102006.84,98543.07
3169,34,31,34031,2001,4209.4399,4315.1001,4209.4399,775583,796055.13,775583
3169,34,33,34033,2001,47899.66,50023.77,47899.66,140282.08,145248.59,140282.08
3169,34,35,34035,2001,38141.309,39098.648,38141.309,179222.19,186325.11,179222.19
3169,34,37,34037,2001,84700.938,88114.391,84700.938,84700.938,88114.391,84700.938
3169,34,39,34039,2001,1781.11,1825.8199,1781.11,973505.75,1000944.3,973505.75
3169,34,41,34041,2001,43643.559,45406.949,43643.559,43643.559,45406.949,43643.559
1391,36,0,36000,2001,629451.75,645251,629451.75,1103910016,1111677312,1104888576
