FIPS,year,pay,employment,establishments
16011,2012,31915,14804,1055
16011,2013,32494,14589,1055
16011,2014,33210,14487,1059
16011,2015,33207,14388,1081
16013,1990,17718,7745,941
16013,1991,18785,7573,1051
16013,1992,19619,7756,1084
16013,1993,19785,8233,1145
16013,1994,20915,8863,1225
16013,1995,22658,9637,1306
16013,1996,24205,10001,1357
16013,1997,26139,10097,1398
16013,1998,26599,10352,1441
16013,1999,28264,10826,1488
16013,2000,31695,11364,1524
16013,2001,31802,11963,1572
16013,2002,32563,12004,1606
16013,2003,30583,12351,1669
16013,2004,31770,12872,1714
16013,2005,32881,13461,1799
16013,2006,35220,13889,1800
16013,2007,36291,13924,1789
16013,2008,37107,13925,1785
16013,2009,35573,12350,1754
16013,2010,35894,11698,1710
16013,2011,36425,11686,1622
16013,2012,38224,11658,1552
16013,2013,39318,11400,1552
16013,2014,40196,11920,1549
16013,2015,39425,12392,1560
16015,1990,14251,892,107
16015,1991,15063,1029,121
16015,1992,15831,1073,127
16015,1993,15144,1181,135
16015,1994,16222,1367,134
16015,1995,15739,1335,147
16015,1996,16505,1357,155
16015,1997,16730,1321,163
16015,1998,17836,1375,162
16015,1999,18182,1350,166
16015,2000,21575,1308,170
16015,2001,19679,1476,172
16015,2002,20751,1530,175
16015,2003,20951,1539,172
16015,2004,23831,1647,176
16015,2005,23867,1608,208
16015,2006,25336,1683,220
16015,2007,24309,1706,210
16015,2008,23553,1616,206
16015,2009,21781,1598,187
16015,2010,22962,1543,181
16015,2011,23411,1508,177
16015,2012,24286,1544,201
16015,2013,24502,1517,198
16015,2014,23657,1521,201
16015,2015,24890,1481,188
16017,1990,7953,16610,869
16017,1991,16613,8497,956
16017,1992,17965,9010,1004
16017,1993,18445,9412,1070
16017,1994,18825,10116,1152
16017,1995,18889,10449,1237
16017,1996,19800,10732,1283
16017,1997,19974,11213,1294
16017,1998,20866,11648,1323
16017,1999,22639,11828,1325
16017,2000,23371,11782,1359
16017,2001,23680,11919,1402
16017,2002,24200,12208,1400
16017,2003,24979,12490,1474
16017,2004,26467,13019,1542
16017,2005,28510,13860,1663
16017,2006,30116,14349,1741
16017,2007,30558,14717,1800
16017,2008,31018,14120,1800
16017,2009,30627,13355,1738
16017,2010,30353,12888,1654
16017,2011,31335,12552,1616
16017,2012,31784,12494,1568
16017,2013,32471,12794,1524
16017,2014,33636,12843,1498
16017,2015,33218,13051,1533
16019,1990,20524,29071,1901
16019,1991,21146,30504,2151
16019,1992,22102,31587,2218
16019,1993,22392,32731,2314
16019,1994,22775,33905,2417
16019,1995,23597,34280,2495
16019,1996,23508,34971,2597
16019,1997,24054,36150,2682
16019,1998,24935,37055,2734
16019,1999,25420,38672,2808
16019,2000,26638,39672,2873
16019,2001,27090,40402,2941
16019,2002,28334,40537,2944
16019,2003,28763,42636,3087
16019,2004,29782,44066,3280
16019,2005,30719,46094,3429
16019,2006,32735,48542,3571
16019,2007,30654,45845,3689
16019,2008,31216,45626,3739
16019,2009,31634,43334,3728
16019,2010,32250,43071,3627
16019,2011,32506,42761,3587
16019,2012,32953,43197,3502
16019,2013,32613,44558,3496
16019,2014,33459,45631,3559
16019,2015,34393,47535,3628
16021,1990,16197,2535,274
16021,1991,16771,2596,296
16021,1992,17932,2769,328
16021,1993,18579,2825,336
16021,1994,18671,2922,336
16021,1995,18919,3008,352
16021,1996,19893,3133,365
16021,1997,20951,3365,380
16021,1998,21778,3409,397
16021,1999,22201,3536,407
16021,2000,23189,3518,411
16021,2001,23321,3321,404
16021,2002,24409,3341,397
16021,2003,25034,3453,406
16021,2004,26371,3611,415
16021,2005,25623,3474,450
16021,2006,27308,3564,463
16021,2007,28232,3561,484
16021,2008,29917,3530,486
16021,2009,29970,3414,475
16021,2010,29694,3238,464
16021,2011,30617,3327,452
16021,2012,30172,3433,470
16021,2013,31791,3265,465
16021,2014,31166,3374,462
16021,2015,33003,3437,468
16023,1990,15451,14277,98
16023,1991,37960,6198,115
16023,1992,40068,6133,112
16023,1993,41040,6101,112
16023,1994,41358,5826,115
16023,1995,44369,5363,121
16023,1996,45105,5953,121
16023,1997,46573,5811,119
16023,1998,49474,5603,120
16023,1999,50124,5580,124
16023,2000,50931,5742,130
16023,2001,57513,5735,134
16023,2002,58885,4982,126
16023,2003,60995,4558,126
16023,2004,64431,4451,123
16023,2005,61158,4140,153
16023,2006,67690,4488,156
16023,2007,70507,8405,151
16023,2008,72556,8293,141
16023,2009,76636,8348,143
16023,2010,77551,8687,141
16023,2011,80195,8505,143
16023,2012,79421,7768,179
16023,2013,84835,7209,174
16023,2014,82413,7120,162
16023,2015,86431,7395,150
16025,1990,13769,196,31
16025,1991,13923,195,38
16025,1992,13570,216,37
16025,1993,12887,237,38
16025,1994,13389,248,42
16025,1995,13275,257,45
16025,1996,14055,259,45
16025,1997,14565,280,47
16025,1998,15937,258,48
16025,1999,16435,267,46
16025,2000,18213,258,46
16025,2001,16770,265,42
16025,2002,18562,286,44
16025,2003,19304,290,49
16025,2004,20482,299,49
16025,2005,25201,355,67
16025,2006,27588,400,64
16025,2007,26705,421,59
16025,2008,28726,426,62
16025,2009,32078,431,63
16025,2010,29516,384,58
16025,2011,33547,370,58
16025,2012,38923,417,83
16025,2013,44996,415,79
16025,2014,46697,386,73
16025,2015,52923,366,70
16027,1990,16475,32099,1897
16027,1991,17227,32399,2211
16027,1992,17870,34292,2305
16027,1993,18437,35560,2407
16027,1994,19426,37280,2577
16027,1995,20397,39173,2716
16027,1996,21723,41018,2833
16027,1997,22542,42381,2982
16027,1998,23516,42283,3125
16027,1999,24347,44329,3207
16027,2000,24944,47154,3292
16027,2001,26011,47298,3457
16027,2002,25401,47132,3539
16027,2003,26116,46635,3741
16027,2004,27073,48240,3865
16027,2005,27688,51242,4217
16027,2006,29135,55121,4601
16027,2007,29673,57120,4744
16027,2008,30092,54916,4573
16027,2009,30330,51145,4413
16027,2010,30440,51023,4247
16027,2011,31080,50860,4098
16027,2012,31389,52257,4046
16027,2013,31750,54319,4083
16027,2014,32945,56240,4245
16027,2015,33926,58588,4365
16029,1990,24373,2559,203
16029,1991,25046,2650,227
16029,1992,26415,2949,242
16029,1993,26188,2995,251
16029,1994,28109,2843,247
16029,1995,30203,2939,244
16029,1996,29890,3007,257
16029,1997,32101,3031,259
16029,1998,32883,3004,257
16029,1999,33493,2935,248
16029,2000,33019,3009,254
16029,2001,34558,3167,263
16029,2002,34220,3070,256
16029,2003,35767,3145,251
16029,2004,36850,2997,239
16029,2005,37055,3031,265
16029,2006,39008,3167,271
16029,2007,40033,3216,271
16029,2008,42039,3303,272
16029,2009,42013,3207,269
16029,2010,43646,3031,262
16029,2011,45140,3094,273
16029,2012,48763,3197,292
16029,2013,49277,3233,307
16029,2014,50728,3228,299
16029,2015,50617,3177,287
16031,1990,17188,6772,547
16031,1991,17937,7254,614
16031,1992,17106,7561,619
16031,1993,17009,7839,630
16031,1994,18120,7871,657
16031,1995,19046,7992,679
16031,1996,19066,8241,708
16031,1997,21518,8251,718
16031,1998,20150,8182,717
16031,1999,20674,8590,737
16031,2000,21154,8757,765
16031,2001,21811,8848,762
16031,2002,22327,9038,764
16031,2003,22784,8929,779
16031,2004,23675,8610,780
16031,2005,24267,8800,808
16031,2006,25732,9208,802
16031,2007,27040,9547,809
16031,2008,27984,9757,822
16031,2009,28192,9691,838
16031,2010,28859,9806,830
16031,2011,29754,9898,832
16031,2012,30698,9949,835
16031,2013,31108,10391,858
16031,2014,31643,10532,839
16031,2015,33491,10668,834
16033,1990,15660,307,33
16033,1991,15928,387,37
16033,1992,15899,407,37
16033,1993,16233,383,39
16033,1994,17408,396,40
16033,1995,16695,412,43
16033,1996,18091,437,44
16033,1997,18493,492,43
16033,1998,18172,485,43
16033,1999,18998,455,43
16033,2000,20498,495,43
16033,2001,20819,525,41
16033,2002,22483,509,41
16033,2003,24237,552,41
16033,2004,23610,482,42
16033,2005,25635,514,58
16033,2006,29796,522,60
16033,2007,31134,541,54
16033,2008,33613,618,54
16033,2009,32975,575,55
16033,2010,37037,522,55
16033,2011,37022,536,55
16033,2012,38456,445,71
16033,2013,38905,464,66
16033,2014,40531,478,62
16033,2015,39478,428,54
16035,1990,18494,3098,305
16035,1991,19322,3085,344
16035,1992,19935,3130,341
16035,1993,20019,3108,347
16035,1994,20783,3178,345
16035,1995,20900,3230,334
16035,1996,22020,3333,337
16035,1997,23005,3369,340
16035,1998,22932,3361,333
16035,1999,24032,3259,339
16035,2000,25098,3146,343
16035,2001,24643,2963,345
16035,2002,24905,2972,339
16035,2003,25009,3007,343
16035,2004,25812,3045,339
16035,2005,26786,3100,343
16035,2006,28468,3168,340
16035,2007,29232,3052,339
16035,2008,29639,2978,328
16035,2009,29612,2903,326
16035,2010,30880,2844,320
16035,2011,32058,2792,313
16035,2012,32882,2769,319
16035,2013,33653,2750,320
16035,2014,34404,2770,320
16035,2015,35402,2793,316
16037,1990,22363,1601,141
16037,1991,20614,1397,167
16037,1992,20341,1356,168
16037,1993,18144,1138,177
16037,1994,21680,1551,192
16037,1995,24143,1729,199
16037,1996,22098,1660,204
16037,1997,21934,1612,206
16037,1998,20868,1578,209
16037,1999,20476,1527,215
16037,2000,23666,1600,216
16037,2001,24051,1655,218
16037,2002,22323,1557,217
16037,2003,23734,1564,217
16037,2004,25613,1584,220
16037,2005,29269,1593,235
16037,2006,32533,1599,226
16037,2007,34009,1641,228
16037,2008,35049,1732,231
16037,2009,32248,1663,234
16037,2010,34905,1673,235
16037,2011,36812,1692,228
16037,2012,41569,1679,238
16037,2013,40784,1579,243
16037,2014,37608,1551,240
16037,2015,31598,1420,243
16039,1990,14545,5101,433
16039,1991,15066,5139,478
16039,1992,15540,5167,476
16039,1993,16321,5434,489
16039,1994,15965,5591,501
16039,1995,16192,5839,516
16039,1996,17186,5940,526
16039,1997,18130,6061,539
16039,1998,18470,6187,539
16039,1999,19211,6263,548
16039,2000,19977,6368,549
16039,2001,19864,6505,547
16039,2002,21029,6601,558
16039,2003,21811,6425,561
16039,2004,22869,6420,555
16039,2005,24521,6544,578
16039,2006,25561,6704,597
16039,2007,26690,6979,606
16039,2008,27888,6980,609
16039,2009,28189,6720,611
16039,2010,28819,6557,601
16039,2011,29365,6307,590
16039,2012,29079,6101,592
16039,2013,30099,6285,591
16039,2014,30962,6555,589
16039,2015,31638,6505,594
16041,1990,13708,1748,176
16041,1991,14116,1772,191
16041,1992,14294,1895,203
16041,1993,14594,1972,208
16041,1994,14901,2099,214
16041,1995,15701,2053,229
16041,1996,16503,2096,243
16041,1997,16797,2238,255
16041,1998,17539,2290,258
16041,1999,17937,2348,274
16041,2000,18890,2461,284
16041,2001,19488,2572,300
16041,2002,19987,2651,306
16041,2003,20547,2693,311
16041,2004,20707,2889,320
16041,2005,22518,3043,370
16041,2006,23254,3142,390
16041,2007,24138,3308,406
16041,2008,24835,3264,399
16041,2009,23753,3065,391
16041,2010,23363,3023,386
16041,2011,23665,2986,378
16041,2012,25306,3002,386
16041,2013,25778,3116,383
16041,2014,26916,3214,384
16041,2015,27746,3319,386
16043,1990,16102,2311,242
16043,1991,16686,2443,278
16043,1992,17525,2540,290
16043,1993,16668,2566,294
16043,1994,17614,2544,300
16043,1995,17850,2557,306
16043,1996,18556,2590,315
16043,1997,18695,2785,329
16043,1998,19407,2816,331
16043,1999,20447,2772,334
16043,2000,21511,2757,338
16043,2001,22308,2675,345
16043,2002,22579,2974,353
16043,2003,23507,2742,369
16043,2004,23718,2845,381
16043,2005,24510,2891,410
16043,2006,25718,2932,421
16043,2007,26249,2994,422
16043,2008,27940,2941,429
16043,2009,27710,2910,422
16043,2010,28131,2891,399
16043,2011,28052,2872,393
16043,2012,29398,2811,393
16043,2013,29576,2963,382
16043,2014,30334,2931,384
16043,2015,32497,2730,377
16045,1990,16307,2564,244
16045,1991,16881,2637,269
16045,1992,18160,2697,276
16045,1993,18815,2843,280
16045,1994,19166,3013,305
16045,1995,20030,3032,323
16045,1996,20395,3114,330
16045,1997,20541,3182,341
16045,1998,21185,3204,360
16045,1999,22316,3122,362
16045,2000,23087,3219,367
16045,2001,22605,3093,386
16045,2002,21065,2916,390
16045,2003,21389,2854,394
16045,2004,22045,2984,414
16045,2005,22772,3236,465
16045,2006,24974,3458,487
16045,2007,25811,3407,487
16045,2008,25822,3304,480
16045,2009,25577,3052,455
16045,2010,26673,3089,435
16045,2011,26476,2989,418
16045,2012,26401,3007,418
16045,2013,27480,3080,409
16045,2014,28325,3215,413
16045,2015,29230,3491,427
16047,1990,14234,3291,350
16047,1991,14957,3524,396
16047,1992,15647,3713,405
16047,1993,16131,3804,419
16047,1994,16500,4013,426
16047,1995,16997,4251,439
16047,1996,17392,4485,454
16047,1997,18096,4616,472
16047,1998,18735,4757,479
16047,1999,19741,4972,485
16047,2000,20891,5149,504
16047,2001,21814,5230,494
16047,2002,22646,5453,489
16047,2003,22796,5645,500
16047,2004,23987,5811,497
16047,2005,25121,6200,533
16047,2006,25683,6436,552
16047,2007,27489,6319,558
16047,2008,28865,6364,569
16047,2009,29621,6093,560
16047,2010,29377,6163,557
16047,2011,30209,5939,542
16047,2012,30927,5872,538
16047,2013,31551,5969,539
16047,2014,31508,5907,533
16047,2015,32839,5925,526
16049,1990,16991,3863,409
16049,1991,17527,3818,471
16049,1992,18439,4063,485
16049,1993,18707,4025,490
16049,1994,19531,4093,510
16049,1995,19185,4071,519
16049,1996,20742,4218,541
16049,1997,21060,4200,559
16049,1998,21809,4216,558
16049,1999,22523,4223,551
16049,2000,23999,4226,554
16049,2001,23426,4272,569
16049,2002,24013,4333,567
16049,2003,24915,4274,576
16049,2004,26034,4390,580
16049,2005,26905,4435,593
16049,2006,27829,4483,620
16049,2007,28523,4580,632
16049,2008,28927,4524,637
16049,2009,29347,4237,630
16049,2010,30637,4250,629
16049,2011,32231,4191,606
16049,2012,33698,4185,598
16049,2013,33541,4217,597
16049,2014,35068,4295,584
16049,2015,36544,4219,573
16051,1990,14293,3643,288
16051,1991,14868,4013,337
16051,1992,15157,4197,340
16051,1993,15599,4437,368
16051,1994,16187,4395,375
16051,1995,16235,4408,389
16051,1996,16635,4616,409
16051,1997,17424,4860,441
16051,1998,18298,4787,450
16051,1999,18443,5097,469
16051,2000,19613,4942,479
16051,2001,19678,5003,499
16051,2002,20996,4980,495
16051,2003,21755,5153,514
16051,2004,21900,5291,512
16051,2005,22119,5552,585
16051,2006,22573,5909,631
16051,2007,24070,6126,675
16051,2008,24894,5962,677
16051,2009,25063,5654,659
16051,2010,25092,5616,644
16051,2011,26150,5361,612
16051,2012,26714,5682,604
16051,2013,27495,5776,607
16051,2014,28037,5947,619
16051,2015,29540,6080,611
16053,1990,15150,4089,357
16053,1991,16037,4228,419
16053,1992,16939,4351,428
16053,1993,17443,4650,445
16053,1994,17977,4924,470
16053,1995,18802,5239,499
16053,1996,19305,5575,525
16053,1997,19888,5974,559
16053,1998,20693,6112,575
16053,1999,21086,6562,604
16053,2000,21829,7041,613
16053,2001,22407,7040,615
16053,2002,23201,7280,633
16053,2003,23752,7341,650
16053,2004,24902,7288,636
16053,2005,25531,7705,662
16053,2006,26664,8340,690
16053,2007,27572,8649,698
16053,2008,29154,8988,714
16053,2009,29711,8904,715
16053,2010,30200,8555,697
16053,2011,30931,8445,693
16053,2012,32063,8815,691
16053,2013,32605,8958,677
16053,2014,34315,9394,676
16053,2015,34618,9968,681
16055,1990,17637,24582,2153
16055,1991,18030,26233,2482
16055,1992,19039,28679,2703
16055,1993,19777,30794,2951
16055,1994,19965,34050,3277
16055,1995,20337,35497,3438
16055,1996,21214,36399,3514
16055,1997,21871,38081,3668
16055,1998,22865,38904,3770
16055,1999,23498,40972,3828
16055,2000,24309,42531,3934
16055,2001,24955,43309,4061
16055,2002,25311,44703,4096
16055,2003,26310,45342,4300
16055,2004,27505,48480,4470
16055,2005,28208,51781,4820
16055,2006,29797,54553,5109
16055,2007,31035,56436,5235
16055,2008,31353,56194,5247
16055,2009,31513,52238,5125
16055,2010,32028,51513,4959
16055,2011,32645,51592,4839
16055,2012,33186,51002,4687
16055,2013,33730,53106,4640
16055,2014,34255,54757,4682
16055,2015,35466,56077,4775
16057,1990,16317,11118,769
16057,1991,17351,10993,857
16057,1992,18161,11394,867
16057,1993,18737,11899,909
16057,1994,19044,12416,942
16057,1995,19300,12985,976
16057,1996,20262,13220,1002
16057,1997,20907,12724,1019
16057,1998,22173,12781,1020
16057,1999,23094,13006,1011
16057,2000,23821,13068,986
16057,2001,23863,13214,976
16057,2002,24463,13503,951
16057,2003,24598,13694,984
16057,2004,25196,14095,1018
16057,2005,26264,13906,1072
16057,2006,27057,14088,1070
16057,2007,28322,14040,1081
16057,2008,29258,14254,1063
16057,2009,29902,13674,1043
16057,2010,30616,13284,1031
16057,2011,31319,12997,1017
16057,2012,31477,13261,1022
16057,2013,31872,13286,1019
16057,2014,32990,13168,1035
16057,2015,34366,13404,1031
16059,1990,14756,1952,255
16059,1991,15444,1888,276
16059,1992,16508,1969,294
16059,1993,17125,2086,294
16059,1994,18456,2233,310
16059,1995,18915,2488,324
16059,1996,19754,2479,323
16059,1997,20186,2539,337
16059,1998,20971,2533,341
16059,1999,21196,2474,352
16059,2000,21799,2362,359
16059,2001,21047,2421,366
16059,2002,21420,2397,374
16059,2003,21908,2458,382
16059,2004,22488,2530,379
16059,2005,23482,2597,416
16059,2006,24517,2656,424
16059,2007,25390,2692,439
16059,2008,26681,2570,416
16059,2009,26694,2457,402
16059,2010,27573,2457,397
16059,2011,28521,2353,388
16059,2012,29973,2313,381
16059,2013,29187,2254,387
16059,2014,30589,2254,390
16059,2015,31086,2276,386
16061,1990,16322,1116,140
16061,1991,16900,1188,169
16061,1992,16781,1125,164
16061,1993,17711,1184,168
16061,1994,18321,1269,175
16061,1995,18475,1255,181
16061,1996,17200,1084,175
16061,1997,18452,1087,179
16061,1998,18699,1080,173
16061,1999,18846,1086,168
16061,2000,18939,1142,168
16061,2001,19642,1165,175
16061,2002,20211,1182,175
16061,2003,20470,1190,174
16061,2004,21084,1181,175
16061,2005,22939,1287,188
16061,2006,23300,1340,190
16061,2007,23694,1397,193
16061,2008,24298,1419,196
16061,2009,24462,1362,198
16061,2010,25287,1406,203
16061,2011,26486,1449,194
16061,2012,27262,1529,209
16061,2013,28614,1565,214
16061,2014,29821,1592,207
16061,2015,30113,1603,209
16063,1990,16199,916,81
16063,1991,16196,869,85
16063,1992,16730,920,87
16063,1993,16521,928,84
16063,1994,17424,964,92
16063,1995,17576,987,94
16063,1996,18441,1011,99
16063,1997,18397,1026,104
16063,1998,19246,1057,109
16063,1999,20066,1108,115
16063,2000,20249,1127,117
16063,2001,22516,1174,123
16063,2002,22714,1178,124
16063,2003,23518,1203,124
16063,2004,24981,1208,131
16063,2005,26234,1322,152
16063,2006,27174,1360,157
16063,2007,27812,1438,153
16063,2008,29055,1420,156
16063,2009,29222,1410,157
16063,2010,28876,1345,155
16063,2011,29195,1453,148
16063,2012,30817,1506,153
16063,2013,31384,1545,163
16063,2014,31968,1533,157
16063,2015,32706,1490,152
16065,1990,16348,6947,442
16065,1991,16555,7127,506
16065,1992,16940,7268,514
16065,1993,17029,7491,526
16065,1994,17428,7775,553
16065,1995,17545,8068,573
16065,1996,18008,8471,572
16065,1997,18502,8844,594
16065,1998,18362,9348,612
16065,1999,18783,9897,637
16065,2000,19032,10586,638
16065,2001,19369,11086,627
16065,2002,20815,11211,624
16065,2003,21932,11156,670
16065,2004,23000,11211,749
16065,2005,23241,11854,837
16065,2006,24510,12314,882
16065,2007,24643,13458,936
16065,2008,25663,13284,968
16065,2009,27467,12025,963
16065,2010,27836,11750,926
16065,2011,28004,12043,895
16065,2012,28867,12626,897
16065,2013,29335,12687,898
16065,2014,29457,13364,920
16065,2015,29892,13911,950
16067,1990,17005,6453,416
16067,1991,17607,6791,453
16067,1992,17829,6876,460
16067,1993,18357,7026,464
16067,1994,18783,7339,474
16067,1995,19406,7529,490
16067,1996,20265,7648,492
16067,1997,21052,7559,507
16067,1998,21580,7562,529
16067,1999,21793,7624,531
16067,2000,21994,7709,533
16067,2001,23105,7580,513
16067,2002,23551,7408,511
16067,2003,22837,6852,515
16067,2004,23752,6763,514
16067,2005,24245,6722,531
16067,2006,25526,6773,549
16067,2007,26884,6957,554
16067,2008,27772,6873,568
16067,2009,29231,6665,576
16067,2010,29891,6439,568
16067,2011,31123,6639,561
16067,2012,32431,6919,572
16067,2013,33602,6843,577
16067,2014,34206,6964,566
16067,2015,35076,7565,565
16069,1990,20646,16613,1107
16069,1991,21344,16771,1199
16069,1992,22591,17668,1255
16069,1993,23070,18167,1284
16069,1994,23608,18983,1327
16069,1995,23714,19021,1344
16069,1996,24577,19371,1358
16069,1997,25315,20057,1366
16069,1998,25944,20434,1346
16069,1999,27228,20624,1335
16069,2000,27796,21004,1322
16069,2001,28448,20565,1310
16069,2002,28696,20526,1298
16069,2003,29132,20543,1283
16069,2004,29957,20510,1297
16069,2005,30234,20672,1322
16069,2006,31587,20774,1324
16069,2007,32956,21100,1309
16069,2008,33868,20986,1292
16069,2009,33838,20199,1294
16069,2010,35004,20002,1271
16069,2011,35649,19995,1250
16069,2012,36130,19707,1232
16069,2013,37134,20294,1216
16069,2014,37947,20591,1214
16069,2015,39124,20780,1220
16071,1990,13540,654,77
16071,1991,13216,675,82
16071,1992,13912,661,85
16071,1993,13854,662,83
16071,1994,14424,700,86
16071,1995,14431,744,90
16071,1996,16084,818,92
16071,1997,17142,817,90
16071,1998,16903,829,93
16071,1999,16947,872,97
16071,2000,17852,881,98
16071,2001,17958,894,97
16071,2002,18564,872,99
16071,2003,18456,887,101
16071,2004,19408,880,103
16071,2005,20176,997,122
16071,2006,22153,1078,126
16071,2007,22717,1106,132
16071,2008,23088,1052,131
16071,2009,22863,1023,126
16071,2010,23127,1011,126
16071,2011,23494,1004,129
16071,2012,23905,1056,137
16071,2013,23810,1086,137
16071,2014,24161,1096,134
16071,2015,24646,1102,129
16073,1990,17106,1825,167
16073,1991,16675,2046,203
16073,1992,18285,2141,207
16073,1993,19106,2219,213
16073,1994,18108,2119,209
16073,1995,18612,2205,226
16073,1996,19897,2212,241
16073,1997,20923,2199,241
16073,1998,21790,2265,241
16073,1999,21699,2179,246
16073,2000,20178,2501,250
16073,2001,20899,2495,257
16073,2002,20618,2504,245
16073,2003,20710,2686,263
16073,2004,22614,2613,274
16073,2005,24709,2601,297
16073,2006,25381,2898,310
16073,2007,26116,2890,307
16073,2008,25261,2976,289
16073,2009,23441,3162,291
16073,2010,25098,3063,278
16073,2011,27948,2870,276
16073,2012,28341,3005,291
16073,2013,29129,3026,299
16073,2014,32144,2961,300
16073,2015,31572,3065,289
16075,1990,16011,4376,342
16075,1991,16866,4366,382
16075,1992,17700,4711,393
16075,1993,17641,4953,413
16075,1994,18392,5074,434
16075,1995,19379,5121,446
16075,1996,19659,5239,465
16075,1997,19943,5344,468
16075,1998,20914,5470,468
16075,1999,21673,5540,487
16075,2000,22496,5668,505
16075,2001,22548,5559,516
16075,2002,23695,5617,520
16075,2003,24486,5765,530
16075,2004,24442,5789,547
16075,2005,25755,5916,602
16075,2006,26959,6279,629
16075,2007,27874,6485,657
16075,2008,29346,6299,640
16075,2009,29621,5717,623
16075,2010,30136,5760,598
16075,2011,32361,5814,576
16075,2012,32454,5637,590
16075,2013,32032,5816,585
16075,2014,32893,6050,588
16075,2015,34515,6133,583
16077,1990,20417,3587,198
16077,1991,21428,3562,216
16077,1992,22647,3553,223
16077,1993,22563,3838,223
16077,1994,23199,3957,225
16077,1995,24082,3951,229
16077,1996,24427,4034,229
16077,1997,25447,4050,229
16077,1998,25367,4195,235
16077,1999,26852,4010,239
16077,2000,28026,4139,244
16077,2001,29916,3941,243
16077,2002,26411,3457,244
16077,2003,26590,3337,240
16077,2004,27495,3269,238
16077,2005,26100,2724,245
16077,2006,29419,3082,246
16077,2007,30666,3207,231
16077,2008,31511,3302,225
16077,2009,32365,3222,224
16077,2010,33315,3092,219
16077,2011,35721,3241,223
16077,2012,37456,3239,229
16077,2013,37233,3258,231
16077,2014,38685,3353,238
16077,2015,39370,3304,234
16079,1990,20442,4980,378
16079,1991,19727,4430,442
16079,1992,19587,4163,440
16079,1993,19044,4058,459
16079,1994,19782,4186,474
16079,1995,19243,4277,481
16079,1996,19898,4827,491
16079,1997,22055,4891,497
16079,1998,23900,4928,478
16079,1999,24258,4667,478
16079,2000,24401,4644,471
16079,2001,23579,4246,464
16079,2002,23890,4002,447
16079,2003,24861,4121,456
16079,2004,26362,4193,451
16079,2005,27703,4371,460
16079,2006,29529,4462,471
16079,2007,31684,4769,488
16079,2008,31898,4941,474
16079,2009,31621,4577,457
16079,2010,34164,4428,446
16079,2011,37501,4502,438
16079,2012,38782,4660,437
16079,2013,40305,4654,432
16079,2014,41107,4507,421
16079,2015,43242,4585,412
16081,1990,11847,687,115
16081,1991,12306,766,143
16081,1992,13244,822,152
16081,1993,13619,862,162
16081,1994,14260,1011,183
16081,1995,14754,1168,205
16081,1996,15294,1216,226
16081,1997,16537,1270,235
16081,1998,18183,1331,251
16081,1999,18784,1478,256
16081,2000,19152,1653,284
16081,2001,20225,1778,312
16081,2002,21200,1815,330
16081,2003,22672,1922,377
16081,2004,23410,2193,420
16081,2005,25538,2376,471
16081,2006,26912,2826,512
16081,2007,29743,3479,560
16081,2008,30726,3404,612
16081,2009,30686,2785,590
16081,2010,29719,2594,544
16081,2011,29201,2553,508
16081,2012,29869,2571,476
16081,2013,30277,2716,458
16081,2014,31056,2849,470
16081,2015,31888,2951,483
16083,1990,17051,22298,1663
16083,1991,17534,22898,1914
16083,1992,18142,23405,1974
16083,1993,18610,23954,2006
16083,1994,19352,25102,2093
16083,1995,19678,26057,2171
16083,1996,20492,26630,2215
16083,1997,20784,27599,2314
16083,1998,21232,28406,2374
16083,1999,21627,28997,2416
16083,2000,22356,29552,2498
16083,2001,22443,30185,2526
16083,2002,22788,31383,2546
16083,2003,23657,31299,2592
16083,2004,24431,31386,2592
16083,2005,25087,32634,2690
16083,2006,26520,33733,2786
16083,2007,27369,34480,2848
16083,2008,27946,34730,2895
16083,2009,28535,33134,2902
16083,2010,28885,32547,2856
16083,2011,29091,33140,2798
16083,2012,30060,33650,2718
16083,2013,30135,35225,2726
16083,2014,30899,36028,2713
16083,2015,32463,36450,2727
16085,1990,16625,2718,332
16085,1991,16534,2740,372
16085,1992,16638,2943,397
16085,1993,16470,3109,433
16085,1994,17400,3335,476
16085,1995,17604,3409,493
16085,1996,18253,3506,510
16085,1997,18439,3449,526
16085,1998,18967,3395,534
16085,1999,19699,3391,535
16085,2000,21528,3535,537
16085,2001,21866,3446,542
16085,2002,22335,3432,533
16085,2003,22262,3538,547
16085,2004,23498,3742,580
16085,2005,26165,4364,673
16085,2006,29107,4745,736
16085,2007,29884,4760,763
16085,2008,29193,4340,741
16085,2009,28742,3789,697
16085,2010,29368,3614,671
16085,2011,29321,3681,639
16085,2012,33086,3869,603
16085,2013,32659,3790,586
16085,2014,32873,3916,586
16085,2015,34260,4136,591
16087,1990,12818,2422,243
16087,1991,13054,2558,260
16087,1992,14630,2508,269
16087,1993,14729,2711,269
16087,1994,15257,2934,278
16087,1995,16143,2873,293
16087,1996,16571,2877,298
16087,1997,16830,3005,300
16087,1998,18285,3130,306
16087,1999,18600,3196,313
16087,2000,18281,2950,312
16087,2001,19402,2860,308
16087,2002,20204,2873,300
16087,2003,20668,2803,291
16087,2004,22006,2819,289
16087,2005,23537,2884,324
16087,2006,24112,2995,342
16087,2007,24913,3011,353
16087,2008,25553,2989,353
16087,2009,25534,2826,343
16087,2010,25916,2758,325
16087,2011,25911,2782,307
16087,2012,27130,2842,325
16087,2013,28202,2899,316
