FIPS,county,state,abrv,year,population
6045,Mendocino, California,CA,2002,9449
6045,Mendocino, California,CA,2003,9449
6045,Mendocino, California,CA,2004,9449
6045,Mendocino, California,CA,2005,86030
6045,Mendocino, California,CA,2006,86030
6045,Mendocino, California,CA,2007,86030
6045,Mendocino, California,CA,2008,86030
6045,Mendocino, California,CA,2009,87612
6045,Mendocino, California,CA,2010,87612
6045,Mendocino, California,CA,2011,87612
6045,Mendocino, California,CA,2012,87612
6045,Mendocino, California,CA,2013,87612
6045,Mendocino, California,CA,2014,87612
6045,Mendocino, California,CA,2015,87612
6047,Merced, California,CA,1990,110765
6047,Merced, California,CA,1991,110765
6047,Merced, California,CA,1992,110765
6047,Merced, California,CA,1993,110765
6047,Merced, California,CA,1994,110765
6047,Merced, California,CA,1995,110765
6047,Merced, California,CA,1996,110765
6047,Merced, California,CA,1997,110765
6047,Merced, California,CA,1998,110765
6047,Merced, California,CA,1999,110765
6047,Merced, California,CA,2000,12853
6047,Merced, California,CA,2001,12853
6047,Merced, California,CA,2002,12853
6047,Merced, California,CA,2003,12853
6047,Merced, California,CA,2004,12853
6047,Merced, California,CA,2005,242235
6047,Merced, California,CA,2006,242235
6047,Merced, California,CA,2007,242235
6047,Merced, California,CA,2008,242235
6047,Merced, California,CA,2009,261609
6047,Merced, California,CA,2010,261609
6047,Merced, California,CA,2011,261609
6047,Merced, California,CA,2012,261609
6047,Merced, California,CA,2013,261609
6047,Merced, California,CA,2014,261609
6047,Merced, California,CA,2015,261609
6049,Modoc, California,CA,1990,78510
6049,Modoc, California,CA,1991,78510
6049,Modoc, California,CA,1992,78510
6049,Modoc, California,CA,1993,78510
6049,Modoc, California,CA,1994,78510
6049,Modoc, California,CA,1995,78510
6049,Modoc, California,CA,1996,78510
6049,Modoc, California,CA,1997,78510
6049,Modoc, California,CA,1998,78510
6049,Modoc, California,CA,1999,78510
6049,Modoc, California,CA,2000,401762
6049,Modoc, California,CA,2001,401762
6049,Modoc, California,CA,2002,401762
6049,Modoc, California,CA,2003,401762
6049,Modoc, California,CA,2004,401762
6049,Modoc, California,CA,2005,9162
6049,Modoc, California,CA,2006,9162
6049,Modoc, California,CA,2007,9162
6049,Modoc, California,CA,2008,9162
6049,Modoc, California,CA,2009,9335
6049,Modoc, California,CA,2010,9335
6049,Modoc, California,CA,2011,9335
6049,Modoc, California,CA,2012,9335
6049,Modoc, California,CA,2013,9335
6049,Modoc, California,CA,2014,9335
6049,Modoc, California,CA,2015,9335
6051,Mono, California,CA,1990,2410556
6051,Mono, California,CA,1991,2410556
6051,Mono, California,CA,1992,2410556
6051,Mono, California,CA,1993,2410556
6051,Mono, California,CA,1994,2410556
6051,Mono, California,CA,1995,2410556
6051,Mono, California,CA,1996,2410556
6051,Mono, California,CA,1997,2410556
6051,Mono, California,CA,1998,2410556
6051,Mono, California,CA,1999,2410556
6051,Mono, California,CA,2000,124279
6051,Mono, California,CA,2001,124279
6051,Mono, California,CA,2002,124279
6051,Mono, California,CA,2003,124279
6051,Mono, California,CA,2004,124279
6051,Mono, California,CA,2005,12925
6051,Mono, California,CA,2006,12925
6051,Mono, California,CA,2007,12925
6051,Mono, California,CA,2008,12925
6051,Mono, California,CA,2009,14193
6051,Mono, California,CA,2010,14193
6051,Mono, California,CA,2011,14193
6051,Mono, California,CA,2012,14193
6051,Mono, California,CA,2013,14193
6051,Mono, California,CA,2014,14193
6051,Mono, California,CA,2015,14193
6053,Monterey, California,CA,1990,172796
6053,Monterey, California,CA,1991,172796
6053,Monterey, California,CA,1992,172796
6053,Monterey, California,CA,1993,172796
6053,Monterey, California,CA,1994,172796
6053,Monterey, California,CA,1995,172796
6053,Monterey, California,CA,1996,172796
6053,Monterey, California,CA,1997,172796
6053,Monterey, California,CA,1998,172796
6053,Monterey, California,CA,1999,172796
6053,Monterey, California,CA,2000,92033
6053,Monterey, California,CA,2001,92033
6053,Monterey, California,CA,2002,92033
6053,Monterey, California,CA,2003,92033
6053,Monterey, California,CA,2004,92033
6053,Monterey, California,CA,2005,404922
6053,Monterey, California,CA,2006,404922
6053,Monterey, California,CA,2007,404922
6053,Monterey, California,CA,2008,404922
6053,Monterey, California,CA,2009,424927
6053,Monterey, California,CA,2010,424927
6053,Monterey, California,CA,2011,424927
6053,Monterey, California,CA,2012,424927
6053,Monterey, California,CA,2013,424927
6053,Monterey, California,CA,2014,424927
6053,Monterey, California,CA,2015,424927
6055,Napa, California,CA,1990,19739
6055,Napa, California,CA,1991,19739
6055,Napa, California,CA,1992,19739
6055,Napa, California,CA,1993,19739
6055,Napa, California,CA,1994,19739
6055,Napa, California,CA,1995,19739
6055,Napa, California,CA,1996,19739
6055,Napa, California,CA,1997,19739
6055,Napa, California,CA,1998,19739
6055,Napa, California,CA,1999,19739
6055,Napa, California,CA,2000,2846289
6055,Napa, California,CA,2001,2846289
6055,Napa, California,CA,2002,2846289
6055,Napa, California,CA,2003,2846289
6055,Napa, California,CA,2004,2846289
6055,Napa, California,CA,2005,132173
6055,Napa, California,CA,2006,132173
6055,Napa, California,CA,2007,132173
6055,Napa, California,CA,2008,132173
6055,Napa, California,CA,2009,139253
6055,Napa, California,CA,2010,139253
6055,Napa, California,CA,2011,139253
6055,Napa, California,CA,2012,139253
6055,Napa, California,CA,2013,139253
6055,Napa, California,CA,2014,139253
6055,Napa, California,CA,2015,139253
6057,Nevada, California,CA,1990,1170413
6057,Nevada, California,CA,1991,1170413
6057,Nevada, California,CA,1992,1170413
6057,Nevada, California,CA,1993,1170413
6057,Nevada, California,CA,1994,1170413
6057,Nevada, California,CA,1995,1170413
6057,Nevada, California,CA,1996,1170413
6057,Nevada, California,CA,1997,1170413
6057,Nevada, California,CA,1998,1170413
6057,Nevada, California,CA,1999,1170413
6057,Nevada, California,CA,2000,248399
6057,Nevada, California,CA,2001,248399
6057,Nevada, California,CA,2002,248399
6057,Nevada, California,CA,2003,248399
6057,Nevada, California,CA,2004,248399
6057,Nevada, California,CA,2005,97063
6057,Nevada, California,CA,2006,97063
6057,Nevada, California,CA,2007,97063
6057,Nevada, California,CA,2008,97063
6057,Nevada, California,CA,2009,98606
6057,Nevada, California,CA,2010,98606
6057,Nevada, California,CA,2011,98606
6057,Nevada, California,CA,2012,98606
6057,Nevada, California,CA,2013,98606
6057,Nevada, California,CA,2014,98606
6057,Nevada, California,CA,2015,98606
6059,Orange, California,CA,1990,1041219
6059,Orange, California,CA,1991,1041219
6059,Orange, California,CA,1992,1041219
6059,Orange, California,CA,1993,1041219
6059,Orange, California,CA,1994,1041219
6059,Orange, California,CA,1995,1041219
6059,Orange, California,CA,1996,1041219
6059,Orange, California,CA,1997,1041219
6059,Orange, California,CA,1998,1041219
6059,Orange, California,CA,1999,1041219
6059,Orange, California,CA,2000,20824
6059,Orange, California,CA,2001,20824
6059,Orange, California,CA,2002,20824
6059,Orange, California,CA,2003,20824
6059,Orange, California,CA,2004,20824
6059,Orange, California,CA,2005,2976831
6059,Orange, California,CA,2006,2976831
6059,Orange, California,CA,2007,2976831
6059,Orange, California,CA,2008,2976831
6059,Orange, California,CA,2009,3086331
6059,Orange, California,CA,2010,3086331
6059,Orange, California,CA,2011,3086331
6059,Orange, California,CA,2012,3086331
6059,Orange, California,CA,2013,3086331
6059,Orange, California,CA,2014,3086331
6059,Orange, California,CA,2015,3086331
6061,Placer, California,CA,1990,36697
6061,Placer, California,CA,1991,36697
6061,Placer, California,CA,1992,36697
6061,Placer, California,CA,1993,36697
6061,Placer, California,CA,1994,36697
6061,Placer, California,CA,1995,36697
6061,Placer, California,CA,1996,36697
6061,Placer, California,CA,1997,36697
6061,Placer, California,CA,1998,36697
6061,Placer, California,CA,1999,36697
6061,Placer, California,CA,2000,1545387
6061,Placer, California,CA,2001,1545387
6061,Placer, California,CA,2002,1545387
6061,Placer, California,CA,2003,1545387
6061,Placer, California,CA,2004,1545387
6061,Placer, California,CA,2005,332059
6061,Placer, California,CA,2006,332059
6061,Placer, California,CA,2007,332059
6061,Placer, California,CA,2008,332059
6061,Placer, California,CA,2009,361518
6061,Placer, California,CA,2010,361518
6061,Placer, California,CA,2011,361518
6061,Placer, California,CA,2012,361518
6061,Placer, California,CA,2013,361518
6061,Placer, California,CA,2014,361518
6061,Placer, California,CA,2015,361518
6063,Plumas, California,CA,1990,1418380
6063,Plumas, California,CA,1991,1418380
6063,Plumas, California,CA,1992,1418380
6063,Plumas, California,CA,1993,1418380
6063,Plumas, California,CA,1994,1418380
6063,Plumas, California,CA,1995,1418380
6063,Plumas, California,CA,1996,1418380
6063,Plumas, California,CA,1997,1418380
6063,Plumas, California,CA,1998,1418380
6063,Plumas, California,CA,1999,1418380
6063,Plumas, California,CA,2000,1223499
6063,Plumas, California,CA,2001,1223499
6063,Plumas, California,CA,2002,1223499
6063,Plumas, California,CA,2003,1223499
6063,Plumas, California,CA,2004,1223499
6063,Plumas, California,CA,2005,20550
6063,Plumas, California,CA,2006,20550
6063,Plumas, California,CA,2007,20550
6063,Plumas, California,CA,2008,20550
6063,Plumas, California,CA,2009,19286
6063,Plumas, California,CA,2010,19286
6063,Plumas, California,CA,2011,19286
6063,Plumas, California,CA,2012,19286
6063,Plumas, California,CA,2013,19286
6063,Plumas, California,CA,2014,19286
6063,Plumas, California,CA,2015,19286
6065,Riverside, California,CA,1990,2498016
6065,Riverside, California,CA,1991,2498016
6065,Riverside, California,CA,1992,2498016
6065,Riverside, California,CA,1993,2498016
6065,Riverside, California,CA,1994,2498016
6065,Riverside, California,CA,1995,2498016
6065,Riverside, California,CA,1996,2498016
6065,Riverside, California,CA,1997,2498016
6065,Riverside, California,CA,1998,2498016
6065,Riverside, California,CA,1999,2498016
6065,Riverside, California,CA,2000,53234
6065,Riverside, California,CA,2001,53234
6065,Riverside, California,CA,2002,53234
6065,Riverside, California,CA,2003,53234
6065,Riverside, California,CA,2004,53234
6065,Riverside, California,CA,2005,2036304
6065,Riverside, California,CA,2006,2036304
6065,Riverside, California,CA,2007,2036304
6065,Riverside, California,CA,2008,2036304
6065,Riverside, California,CA,2009,2266899
6065,Riverside, California,CA,2010,2266899
6065,Riverside, California,CA,2011,2266899
6065,Riverside, California,CA,2012,2266899
6065,Riverside, California,CA,2013,2266899
6065,Riverside, California,CA,2014,2266899
6065,Riverside, California,CA,2015,2266899
6067,Sacramento, California,CA,1990,723959
6067,Sacramento, California,CA,1991,723959
6067,Sacramento, California,CA,1992,723959
6067,Sacramento, California,CA,1993,723959
6067,Sacramento, California,CA,1994,723959
6067,Sacramento, California,CA,1995,723959
6067,Sacramento, California,CA,1996,723959
6067,Sacramento, California,CA,1997,723959
6067,Sacramento, California,CA,1998,723959
6067,Sacramento, California,CA,1999,723959
6067,Sacramento, California,CA,2000,1709434
6067,Sacramento, California,CA,2001,1709434
6067,Sacramento, California,CA,2002,1709434
6067,Sacramento, California,CA,2003,1709434
6067,Sacramento, California,CA,2004,1709434
6067,Sacramento, California,CA,2005,1375605
6067,Sacramento, California,CA,2006,1375605
6067,Sacramento, California,CA,2007,1375605
6067,Sacramento, California,CA,2008,1375605
6067,Sacramento, California,CA,2009,1450277
6067,Sacramento, California,CA,2010,1450277
6067,Sacramento, California,CA,2011,1450277
6067,Sacramento, California,CA,2012,1450277
6067,Sacramento, California,CA,2013,1450277
6067,Sacramento, California,CA,2014,1450277
6067,Sacramento, California,CA,2015,1450277
6069,San Benito, California,CA,1990,480628
6069,San Benito, California,CA,1991,480628
6069,San Benito, California,CA,1992,480628
6069,San Benito, California,CA,1993,480628
6069,San Benito, California,CA,1994,480628
6069,San Benito, California,CA,1995,480628
6069,San Benito, California,CA,1996,480628
6069,San Benito, California,CA,1997,480628
6069,San Benito, California,CA,1998,480628
6069,San Benito, California,CA,1999,480628
6069,San Benito, California,CA,2000,2813833
6069,San Benito, California,CA,2001,2813833
6069,San Benito, California,CA,2002,2813833
6069,San Benito, California,CA,2003,2813833
6069,San Benito, California,CA,2004,2813833
6069,San Benito, California,CA,2005,54752
6069,San Benito, California,CA,2006,54752
6069,San Benito, California,CA,2007,54752
6069,San Benito, California,CA,2008,54752
6069,San Benito, California,CA,2009,56888
6069,San Benito, California,CA,2010,56888
6069,San Benito, California,CA,2011,56888
6069,San Benito, California,CA,2012,56888
6069,San Benito, California,CA,2013,56888
6069,San Benito, California,CA,2014,56888
6069,San Benito, California,CA,2015,56888
6071,San Bernardino, California,CA,1990,217162
6071,San Bernardino, California,CA,1991,217162
6071,San Bernardino, California,CA,1992,217162
6071,San Bernardino, California,CA,1993,217162
6071,San Bernardino, California,CA,1994,217162
6071,San Bernardino, California,CA,1995,217162
6071,San Bernardino, California,CA,1996,217162
6071,San Bernardino, California,CA,1997,217162
6071,San Bernardino, California,CA,1998,217162
6071,San Bernardino, California,CA,1999,217162
6071,San Bernardino, California,CA,2000,776733
6071,San Bernardino, California,CA,2001,776733
6071,San Bernardino, California,CA,2002,776733
6071,San Bernardino, California,CA,2003,776733
6071,San Bernardino, California,CA,2004,776733
6071,San Bernardino, California,CA,2005,1986635
6071,San Bernardino, California,CA,2006,1986635
6071,San Bernardino, California,CA,2007,1986635
6071,San Bernardino, California,CA,2008,1986635
6071,San Bernardino, California,CA,2009,2078586
6071,San Bernardino, California,CA,2010,2078586
6071,San Bernardino, California,CA,2011,2078586
6071,San Bernardino, California,CA,2012,2078586
6071,San Bernardino, California,CA,2013,2078586
6071,San Bernardino, California,CA,2014,2078586
6071,San Bernardino, California,CA,2015,2078586
6073,San Diego, California,CA,1990,649623
6073,San Diego, California,CA,1991,649623
6073,San Diego, California,CA,1992,649623
6073,San Diego, California,CA,1993,649623
6073,San Diego, California,CA,1994,649623
6073,San Diego, California,CA,1995,649623
6073,San Diego, California,CA,1996,649623
6073,San Diego, California,CA,1997,649623
6073,San Diego, California,CA,1998,649623
6073,San Diego, California,CA,1999,649623
6073,San Diego, California,CA,2000,563598
6073,San Diego, California,CA,2001,563598
6073,San Diego, California,CA,2002,563598
6073,San Diego, California,CA,2003,563598
6073,San Diego, California,CA,2004,563598
6073,San Diego, California,CA,2005,2987543
6073,San Diego, California,CA,2006,2987543
6073,San Diego, California,CA,2007,2987543
6073,San Diego, California,CA,2008,2987543
6073,San Diego, California,CA,2009,3183143
6073,San Diego, California,CA,2010,3183143
6073,San Diego, California,CA,2011,3183143
6073,San Diego, California,CA,2012,3183143
6073,San Diego, California,CA,2013,3183143
6073,San Diego, California,CA,2014,3183143
6073,San Diego, California,CA,2015,3183143
6075,San Francisco, California,CA,1990,369608
6075,San Francisco, California,CA,1991,369608
6075,San Francisco, California,CA,1992,369608
6075,San Francisco, California,CA,1993,369608
6075,San Francisco, California,CA,1994,369608
6075,San Francisco, California,CA,1995,369608
6075,San Francisco, California,CA,1996,369608
6075,San Francisco, California,CA,1997,369608
6075,San Francisco, California,CA,1998,369608
6075,San Francisco, California,CA,1999,369608
6075,San Francisco, California,CA,2000,246681
6075,San Francisco, California,CA,2001,246681
6075,San Francisco, California,CA,2002,246681
6075,San Francisco, California,CA,2003,246681
6075,San Francisco, California,CA,2004,246681
6075,San Francisco, California,CA,2005,797271
6075,San Francisco, California,CA,2006,797271
6075,San Francisco, California,CA,2007,797271
6075,San Francisco, California,CA,2008,797271
6075,San Francisco, California,CA,2009,829072
6075,San Francisco, California,CA,2010,829072
6075,San Francisco, California,CA,2011,829072
6075,San Francisco, California,CA,2012,829072
6075,San Francisco, California,CA,2013,829072
6075,San Francisco, California,CA,2014,829072
6075,San Francisco, California,CA,2015,829072
6077,San Joaquin, California,CA,1990,1497577
6077,San Joaquin, California,CA,1991,1497577
6077,San Joaquin, California,CA,1992,1497577
6077,San Joaquin, California,CA,1993,1497577
6077,San Joaquin, California,CA,1994,1497577
6077,San Joaquin, California,CA,1995,1497577
6077,San Joaquin, California,CA,1996,1497577
6077,San Joaquin, California,CA,1997,1497577
6077,San Joaquin, California,CA,1998,1497577
6077,San Joaquin, California,CA,1999,1497577
6077,San Joaquin, California,CA,2000,707161
6077,San Joaquin, California,CA,2001,707161
6077,San Joaquin, California,CA,2002,707161
6077,San Joaquin, California,CA,2003,707161
6077,San Joaquin, California,CA,2004,707161
6077,San Joaquin, California,CA,2005,664641
6077,San Joaquin, California,CA,2006,664641
6077,San Joaquin, California,CA,2007,664641
6077,San Joaquin, California,CA,2008,664641
6077,San Joaquin, California,CA,2009,701050
6077,San Joaquin, California,CA,2010,701050
6077,San Joaquin, California,CA,2011,701050
6077,San Joaquin, California,CA,2012,701050
6077,San Joaquin, California,CA,2013,701050
6077,San Joaquin, California,CA,2014,701050
6077,San Joaquin, California,CA,2015,701050
6079,San Luis Obispo, California,CA,1990,229734
6079,San Luis Obispo, California,CA,1991,229734
6079,San Luis Obispo, California,CA,1992,229734
6079,San Luis Obispo, California,CA,1993,229734
6079,San Luis Obispo, California,CA,1994,229734
6079,San Luis Obispo, California,CA,1995,229734
6079,San Luis Obispo, California,CA,1996,229734
6079,San Luis Obispo, California,CA,1997,229734
6079,San Luis Obispo, California,CA,1998,229734
6079,San Luis Obispo, California,CA,1999,229734
6079,San Luis Obispo, California,CA,2000,399347
6079,San Luis Obispo, California,CA,2001,399347
6079,San Luis Obispo, California,CA,2002,399347
6079,San Luis Obispo, California,CA,2003,399347
6079,San Luis Obispo, California,CA,2004,399347
6079,San Luis Obispo, California,CA,2005,262149
6079,San Luis Obispo, California,CA,2006,262149
6079,San Luis Obispo, California,CA,2007,262149
6079,San Luis Obispo, California,CA,2008,262149
6079,San Luis Obispo, California,CA,2009,274184
6079,San Luis Obispo, California,CA,2010,274184
6079,San Luis Obispo, California,CA,2011,274184
6079,San Luis Obispo, California,CA,2012,274184
6079,San Luis Obispo, California,CA,2013,274184
6079,San Luis Obispo, California,CA,2014,274184
6079,San Luis Obispo, California,CA,2015,274184
6081,San Mateo, California,CA,1990,147036
6081,San Mateo, California,CA,1991,147036
6081,San Mateo, California,CA,1992,147036
6081,San Mateo, California,CA,1993,147036
6081,San Mateo, California,CA,1994,147036
6081,San Mateo, California,CA,1995,147036
6081,San Mateo, California,CA,1996,147036
6081,San Mateo, California,CA,1997,147036
6081,San Mateo, California,CA,1998,147036
6081,San Mateo, California,CA,1999,147036
6081,San Mateo, California,CA,2000,1682585
6081,San Mateo, California,CA,2001,1682585
6081,San Mateo, California,CA,2002,1682585
6081,San Mateo, California,CA,2003,1682585
6081,San Mateo, California,CA,2004,1682585
6081,San Mateo, California,CA,2005,701886
6081,San Mateo, California,CA,2006,701886
6081,San Mateo, California,CA,2007,701886
6081,San Mateo, California,CA,2008,701886
6081,San Mateo, California,CA,2009,739837
6081,San Mateo, California,CA,2010,739837
6081,San Mateo, California,CA,2011,739837
6081,San Mateo, California,CA,2012,739837
6081,San Mateo, California,CA,2013,739837
6081,San Mateo, California,CA,2014,739837
6081,San Mateo, California,CA,2015,739837
6083,Santa Barbara, California,CA,1990,3318
6083,Santa Barbara, California,CA,1991,3318
6083,Santa Barbara, California,CA,1992,3318
6083,Santa Barbara, California,CA,1993,3318
6083,Santa Barbara, California,CA,1994,3318
6083,Santa Barbara, California,CA,1995,3318
6083,Santa Barbara, California,CA,1996,3318
6083,Santa Barbara, California,CA,1997,3318
6083,Santa Barbara, California,CA,1998,3318
6083,Santa Barbara, California,CA,1999,3318
6083,Santa Barbara, California,CA,2000,255602
6083,Santa Barbara, California,CA,2001,255602
6083,Santa Barbara, California,CA,2002,255602
6083,Santa Barbara, California,CA,2003,255602
6083,Santa Barbara, California,CA,2004,255602
6083,Santa Barbara, California,CA,2005,402025
6083,Santa Barbara, California,CA,2006,402025
6083,Santa Barbara, California,CA,2007,402025
6083,Santa Barbara, California,CA,2008,402025
6083,Santa Barbara, California,CA,2009,431555
6083,Santa Barbara, California,CA,2010,431555
6083,Santa Barbara, California,CA,2011,431555
6083,Santa Barbara, California,CA,2012,431555
6083,Santa Barbara, California,CA,2013,431555
6083,Santa Barbara, California,CA,2014,431555
6083,Santa Barbara, California,CA,2015,431555
6085,Santa Clara, California,CA,1990,43531
6085,Santa Clara, California,CA,1991,43531
6085,Santa Clara, California,CA,1992,43531
6085,Santa Clara, California,CA,1993,43531
6085,Santa Clara, California,CA,1994,43531
6085,Santa Clara, California,CA,1995,43531
6085,Santa Clara, California,CA,1996,43531
6085,Santa Clara, California,CA,1997,43531
6085,Santa Clara, California,CA,1998,43531
6085,Santa Clara, California,CA,1999,43531
6085,Santa Clara, California,CA,2000,163256
6085,Santa Clara, California,CA,2001,163256
6085,Santa Clara, California,CA,2002,163256
6085,Santa Clara, California,CA,2003,163256
6085,Santa Clara, California,CA,2004,163256
6085,Santa Clara, California,CA,2005,1729378
6085,Santa Clara, California,CA,2006,1729378
6085,Santa Clara, California,CA,2007,1729378
6085,Santa Clara, California,CA,2008,1729378
6085,Santa Clara, California,CA,2009,1841569
6085,Santa Clara, California,CA,2010,1841569
6085,Santa Clara, California,CA,2011,1841569
6085,Santa Clara, California,CA,2012,1841569
6085,Santa Clara, California,CA,2013,1841569
6085,Santa Clara, California,CA,2014,1841569
6085,Santa Clara, California,CA,2015,1841569
6087,Santa Cruz, California,CA,1990,340421
6087,Santa Cruz, California,CA,1991,340421
6087,Santa Cruz, California,CA,1992,340421
6087,Santa Cruz, California,CA,1993,340421
6087,Santa Cruz, California,CA,1994,340421
6087,Santa Cruz, California,CA,1995,340421
6087,Santa Cruz, California,CA,1996,340421
6087,Santa Cruz, California,CA,1997,340421
6087,Santa Cruz, California,CA,1998,340421
6087,Santa Cruz, California,CA,1999,340421
6087,Santa Cruz, California,CA,2000,3555
6087,Santa Cruz, California,CA,2001,3555
6087,Santa Cruz, California,CA,2002,3555
6087,Santa Cruz, California,CA,2003,3555
6087,Santa Cruz, California,CA,2004,3555
6087,Santa Cruz, California,CA,2005,251398
6087,Santa Cruz, California,CA,2006,251398
6087,Santa Cruz, California,CA,2007,251398
6087,Santa Cruz, California,CA,2008,251398
6087,Santa Cruz, California,CA,2009,267203
6087,Santa Cruz, California,CA,2010,267203
6087,Santa Cruz, California,CA,2011,267203
6087,Santa Cruz, California,CA,2012,267203
6087,Santa Cruz, California,CA,2013,267203
6087,Santa Cruz, California,CA,2014,267203
6087,Santa Cruz, California,CA,2015,267203
6089,Shasta, California,CA,1990,388222
6089,Shasta, California,CA,1991,388222
6089,Shasta, California,CA,1992,388222
6089,Shasta, California,CA,1993,388222
6089,Shasta, California,CA,1994,388222
6089,Shasta, California,CA,1995,388222
6089,Shasta, California,CA,1996,388222
6089,Shasta, California,CA,1997,388222
6089,Shasta, California,CA,1998,388222
6089,Shasta, California,CA,1999,388222
6089,Shasta, California,CA,2000,44301
6089,Shasta, California,CA,2001,44301
6089,Shasta, California,CA,2002,44301
6089,Shasta, California,CA,2003,44301
6089,Shasta, California,CA,2004,44301
6089,Shasta, California,CA,2005,179387
6089,Shasta, California,CA,2006,179387
6089,Shasta, California,CA,2007,179387
6089,Shasta, California,CA,2008,179387
6089,Shasta, California,CA,2009,178520
6089,Shasta, California,CA,2010,178520
6089,Shasta, California,CA,2011,178520
6089,Shasta, California,CA,2012,178520
6089,Shasta, California,CA,2013,178520
6089,Shasta, California,CA,2014,178520
6089,Shasta, California,CA,2015,178520
6091,Sierra, California,CA,1990,370522
6091,Sierra, California,CA,1991,370522
6091,Sierra, California,CA,1992,370522
6091,Sierra, California,CA,1993,370522
6091,Sierra, California,CA,1994,370522
6091,Sierra, California,CA,1995,370522
6091,Sierra, California,CA,1996,370522
6091,Sierra, California,CA,1997,370522
6091,Sierra, California,CA,1998,370522
6091,Sierra, California,CA,1999,370522
6091,Sierra, California,CA,2000,394542
6091,Sierra, California,CA,2001,394542
6091,Sierra, California,CA,2002,394542
6091,Sierra, California,CA,2003,394542
6091,Sierra, California,CA,2004,394542
6091,Sierra, California,CA,2005,3240
6091,Sierra, California,CA,2006,3240
6091,Sierra, California,CA,2007,3240
6091,Sierra, California,CA,2008,3240
6091,Sierra, California,CA,2009,3019
6091,Sierra, California,CA,2010,3019
6091,Sierra, California,CA,2011,3019
6091,Sierra, California,CA,2012,3019
6091,Sierra, California,CA,2013,3019
6091,Sierra, California,CA,2014,3019
6091,Sierra, California,CA,2015,3019
6093,Siskiyou, California,CA,1990,64415
6093,Siskiyou, California,CA,1991,64415
6093,Siskiyou, California,CA,1992,64415
6093,Siskiyou, California,CA,1993,64415
6093,Siskiyou, California,CA,1994,64415
6093,Siskiyou, California,CA,1995,64415
6093,Siskiyou, California,CA,1996,64415
6093,Siskiyou, California,CA,1997,64415
6093,Siskiyou, California,CA,1998,64415
6093,Siskiyou, California,CA,1999,64415
6093,Siskiyou, California,CA,2000,458614
6093,Siskiyou, California,CA,2001,458614
6093,Siskiyou, California,CA,2002,458614
6093,Siskiyou, California,CA,2003,458614
6093,Siskiyou, California,CA,2004,458614
6093,Siskiyou, California,CA,2005,44404
6093,Siskiyou, California,CA,2006,44404
6093,Siskiyou, California,CA,2007,44404
6093,Siskiyou, California,CA,2008,44404
6093,Siskiyou, California,CA,2009,44261
6093,Siskiyou, California,CA,2010,44261
6093,Siskiyou, California,CA,2011,44261
6093,Siskiyou, California,CA,2012,44261
6093,Siskiyou, California,CA,2013,44261
6093,Siskiyou, California,CA,2014,44261
6093,Siskiyou, California,CA,2015,44261
6095,Solano, California,CA,1990,49625
6095,Solano, California,CA,1991,49625
6095,Solano, California,CA,1992,49625
6095,Solano, California,CA,1993,49625
6095,Solano, California,CA,1994,49625
6095,Solano, California,CA,1995,49625
6095,Solano, California,CA,1996,49625
6095,Solano, California,CA,1997,49625
6095,Solano, California,CA,1998,49625
6095,Solano, California,CA,1999,49625
6095,Solano, California,CA,2000,446997
6095,Solano, California,CA,2001,446997
6095,Solano, California,CA,2002,446997
6095,Solano, California,CA,2003,446997
6095,Solano, California,CA,2004,446997
6095,Solano, California,CA,2005,406461
6095,Solano, California,CA,2006,406461
6095,Solano, California,CA,2007,406461
6095,Solano, California,CA,2008,406461
6095,Solano, California,CA,2009,421624
6095,Solano, California,CA,2010,421624
6095,Solano, California,CA,2011,421624
6095,Solano, California,CA,2012,421624
6095,Solano, California,CA,2013,421624
6095,Solano, California,CA,2014,421624
6095,Solano, California,CA,2015,421624
6097,Sonoma, California,CA,1990,13063
6097,Sonoma, California,CA,1991,13063
6097,Sonoma, California,CA,1992,13063
6097,Sonoma, California,CA,1993,13063
6097,Sonoma, California,CA,1994,13063
6097,Sonoma, California,CA,1995,13063
6097,Sonoma, California,CA,1996,13063
6097,Sonoma, California,CA,1997,13063
6097,Sonoma, California,CA,1998,13063
6097,Sonoma, California,CA,1999,13063
6097,Sonoma, California,CA,2000,78930
6097,Sonoma, California,CA,2001,78930
6097,Sonoma, California,CA,2002,78930
6097,Sonoma, California,CA,2003,78930
6097,Sonoma, California,CA,2004,78930
6097,Sonoma, California,CA,2005,464218
6097,Sonoma, California,CA,2006,464218
6097,Sonoma, California,CA,2007,464218
6097,Sonoma, California,CA,2008,464218
6097,Sonoma, California,CA,2009,491790
6097,Sonoma, California,CA,2010,491790
6097,Sonoma, California,CA,2011,491790
6097,Sonoma, California,CA,2012,491790
6097,Sonoma, California,CA,2013,491790
6097,Sonoma, California,CA,2014,491790
6097,Sonoma, California,CA,2015,491790
6099,Stanislaus, California,CA,1990,311921
6099,Stanislaus, California,CA,1991,311921
6099,Stanislaus, California,CA,1992,311921
6099,Stanislaus, California,CA,1993,311921
6099,Stanislaus, California,CA,1994,311921
6099,Stanislaus, California,CA,1995,311921
6099,Stanislaus, California,CA,1996,311921
6099,Stanislaus, California,CA,1997,311921
6099,Stanislaus, California,CA,1998,311921
6099,Stanislaus, California,CA,1999,311921
6099,Stanislaus, California,CA,2000,56039
6099,Stanislaus, California,CA,2001,56039
6099,Stanislaus, California,CA,2002,56039
