disaster,state,county,year,ihp,ha,ona,ihp_sum,ha_sum,ona_sum
1603,LA,Rapides (Parish),2005,0,0,0,0,0,0
1607,LA,Sabine ,2005,0,0,0,0,0,0
1607,LA,Sabine (Parish),2005,4637.02,2048.1201,2588.8999,2744569.8,2101893.3,642676.25
1603,LA,Sharkey ,2005,2000,2000,0,2000,2000,0
1603,LA,St. Bernard (Parish),2005,0,0,0,368432960,239725392,128707568
1603,LA,St. Charles (Parish),2005,4028,4028,0,34150364,28563602,5586760.5
1603,LA,St. Helena (Parish),2005,0,0,0,3714801.8,2977924.8,736877
1603,LA,St. James (Parish),2005,0,0,0,7521228,6106414.5,1414814
1603,LA,St. John the Baptist (Parish),2005,18777.91,16636,2141.9099,24745658,20311804,4433854.5
1607,LA,St. Landry (Parish),2005,0,0,0,10203054,8367783.5,1835269.9
1607,LA,St. Martin (Parish),2005,0,0,0,5291936,4210168,1081767.9
1603,LA,St. Mary (Parish),2005,1984137.1,1529152.3,454984.88,14468553,11730508,2738044.8
1607,LA,St. Tammany (Parish),2005,4214.7002,4000,214.7,408377120,319716000,88661104
1603,LA,Statewide,2005,0,0,0,0,0,0
1603,LA,Tangipahoa (Parish),2005,9349.5801,6068,3281.5801,57495112,44765972,12729137
1603,LA,Tensas (Parish),2005,0,0,0,0,0,0
1607,LA,Terrebonne (Parish),2005,2708606.3,1600904.3,1107702,53589196,38767868,14821326
1607,LA,Vermilion (Parish),2005,0,0,0,42368744,29157594,13211151
1607,LA,Vernon (Parish),2005,791.40002,0,791.40002,12285355,9727116,2558239
1603,LA,Washington (Parish),2005,0,0,0,43793388,32804568,10988818
1603,LA,Webster (Parish),2005,0,0,0,0,0,0
1603,LA,West Baton Rouge (Parish),2005,2000,2000,0,2145899.5,1875826.5,270073.09
1603,LA,West Feliciana (Parish),2005,14125.51,3734,10391.51,571844.63,461099.53,110745.11
1614,MA,Beauregard (Parish),2005,0,0,0,0,0,0
1614,MA,Berkshire ,2005,3615,3615,0,133301.83,107431.9,25869.93
1614,MA,"Bristol (in (P)MSA 1120,1200,2480,5400,6060)",2005,192.72,192.72,0,265569.13,248714.28,16854.83
1614,MA,Claiborne ,2005,0,0,0,0,0,0
1614,MA,Franklin ,2005,3236.52,3236.52,0,293926.91,132976.91,160950.02
1614,MA,Hampden ,2005,47620.102,46938.52,681.58002,527004.44,432691.69,94312.758
1614,MA,Hampshire ,2005,5400,5400,0,66127.969,65220.781,907.19006
1614,MA,"Middlesex (in (P)MSA 1120,2600,4560)",2005,301.28,301.28,0,61073.063,58360.242,2712.8198
1614,MA,"Norfolk (in PMSA 1120,1200,6060)",2005,0,0,0,472159,457983.78,14175.2
1614,MA,"Plymouth (in (P)MSA 1120,1200,5400)",2005,6819.3501,5565.8799,1253.47,704245.69,640776.44,63469.258
1614,MA,"Worcester  (in (P)MSA 1120,2600,9240)",2005,15834.11,15834.11,0,1117454.3,925682.56,191771.66
1604,MS,Acadia (Parish),2005,2000,2000,0,4000,4000,0
1604,MS,Adams ,2005,0,0,0,3133122.8,2557164.8,575958.13
1604,MS,Amite ,2005,68707.867,46838.57,21869.301,2984181.5,2338915.8,645265.69
1604,MS,Anderson ,2005,0,0,0,0,0,0
1604,MS,Ascension (Parish),2005,0,0,0,2000,2000,0
1604,MS,Attala ,2005,60326.629,37918.5,22408.131,656856.63,493307.34,163549.28
1604,MS,Carroll ,2005,0,0,0,0,0,0
1604,MS,Catoosa ,2005,0,0,0,0,0,0
1604,MS,Choctaw ,2005,59930.961,51473.371,8457.5898,200326.63,167928.56,32398.061
1604,MS,Christian ,2005,4358,4358,0,4358,4358,0
1604,MS,Claiborne ,2005,29956.09,27943.859,2012.23,2072542.8,1796526.9,276015.88
1604,MS,Clarke ,2005,761.91998,0,761.91998,4530194,3420019.3,1110174.5
1604,MS,Concordia (Parish),2005,2000,2000,0,4000,4000,0
1604,MS,Copiah ,2005,1133.02,371.10001,761.91998,4206910.5,3260490.5,946420.13
1604,MS,Covington ,2005,0,0,0,7531883.5,5574638.5,1957244.4
1604,MS,Crenshaw ,2005,0,0,0,0,0,0
1604,MS,Dale ,2005,0,0,0,0,0,0
1604,MS,Dallas ,2005,4358,4358,0,6358,6358,0
1604,MS,East Carroll (Parish),2005,2000,2000,0,8000,8000,0
1604,MS,East Feliciana (Parish),2005,2000,2000,0,2000,2000,0
1604,MS,Forrest ,2005,0,0,0,34365132,26088378,8276755
1604,MS,Franklin ,2005,761.91998,0,761.91998,1067138,842971.81,224166.16
1604,MS,George ,2005,11810769,8602836,3207933.5,12051221,8778885,3272336
1604,MS,Greene ,2005,23266.07,14210,9056.0703,4887910.5,3505138.3,1382772.1
1604,MS,Hancock ,2005,4358,4358,0,209843248,128639600,81203648
1604,MS,Harrison ,2005,10125.2,6121,4004.2,496931136,330387424,166543712
1604,MS,Henry ,2005,2000,2000,0,2000,2000,0
1604,MS,Hinds ,2005,8756.0898,4184.5698,4571.52,23450724,19905144,3545580.8
1604,MS,Holmes ,2005,0,0,0,1351309.1,1044409.1,306900.03
1604,MS,Humphreys ,2005,53300.641,46146.5,7154.1401,261676.09,220207.84,41468.25
1604,MS,Iberia (Parish),2005,0,0,0,6134,6134,0
1604,MS,Iberville (Parish),2005,2000,2000,0,19074,19074,0
1604,MS,Issaquena ,2005,0,0,0,0,0,0
1604,MS,Itawamba ,2005,0,0,0,0,0,0
1604,MS,Jackson ,2005,3630.6599,3630.6599,0,268150912,176260496,91890408
1604,MS,Jackson (Parish),2005,0,0,0,0,0,0
1604,MS,Jasper ,2005,0,0,0,6144161,4361705.5,1782455.8
1604,MS,Jefferson ,2005,0,0,0,2109929.8,1669027.9,440902
1604,MS,Jefferson Davis ,2005,0,0,0,5198974.5,4013736.8,1185237.6
1604,MS,Jones ,2005,2000,2000,0,23911640,16733305,7178334.5
1604,MS,Kemper ,2005,12500,12500,0,1631620.3,1303693.6,327926.59
1604,MS,La Salle (Parish),2005,2000,2000,0,2000,2000,0
1604,MS,Lafayette ,2005,0,0,0,0,0,0
1604,MS,Lamar ,2005,961.63,0,961.63,16453847,11818326,4635521
1604,MS,Lauderdale ,2005,761.91998,0,761.91998,11431224,8351469,3079754
1604,MS,Lawrence ,2005,1285120.5,947258.31,337862.16,5135219.5,3682439,1452780.6
1604,MS,Leake ,2005,0,0,0,975190.19,717639.88,257550.33
1604,MS,Lincoln ,2005,2724,2724,0,5555748,4262967.5,1292780.6
1604,MS,Lowndes ,2005,38428.25,36697.699,1730.55,1393410.8,1110930.9,282479.94
1604,MS,Madison ,2005,586429.75,488060.06,98369.727,3577847.5,3078982,498865.56
1604,MS,Madison (Parish),2005,670,670,0,670,670,0
1604,MS,Marion ,2005,2968.6299,2000,968.63,12693394,9655414,3037979.5
1604,MS,Montgomery ,2005,0,0,0,0,0,0
1604,MS,Neshoba ,2005,3523.8401,2000,1523.84,1593504.5,1066566.5,526938
1604,MS,Newton ,2005,1228,1228,0,2709354.5,1767348.9,942005.56
1604,MS,Noxubee ,2005,968.63,0,968.63,1892837.3,1539709.8,353127.53
1604,MS,Oktibbeha ,2005,2000,2000,0,1148337.8,978465.56,169872.27
1604,MS,Pearl River ,2005,0,0,0,40548152,30656830,9891324
1604,MS,Perry ,2005,7115.6499,6463,652.65002,6205271.5,4534404,1670867.4
1604,MS,Pike ,2005,0,0,0,13115863,9990292,3125570.3
1604,MS,Prentiss ,2005,0,0,0,0,0,0
1604,MS,Rankin ,2005,0,0,0,6145004,4227629,1917375
1604,MS,Rapides (Parish),2005,2000,2000,0,2000,2000,0
1604,MS,Sabine (Parish),2005,0,0,0,0,0,0
1604,MS,Scott ,2005,7418.4102,6656.4902,761.91998,2445000,1788375.1,656624.94
1604,MS,Simpson ,2005,0,0,0,5886560,4236050.5,1650509.5
1604,MS,Smith ,2005,93592.398,67717.258,25875.141,3085529.3,2053080.8,1032448.6
1604,MS,Stone ,2005,1698.91,1698.91,0,13022609,9377442,3645167
1604,MS,Terrebonne (Parish),2005,2000,2000,0,15291.27,12358,2933.27
1604,MS,Vermilion (Parish),2005,2000,2000,0,4000,4000,0
1604,MS,Walthall ,2005,350330.13,263047.13,87282.977,9696732,7184382.5,2512350.5
1604,MS,Warren ,2005,2369252,1901022.6,468229.28,3597058,2921673.3,675384.75
1604,MS,Wayne ,2005,2310.6299,1710,600.63,6484445,4887462,1596982.9
1604,MS,West Baton Rouge (Parish),2005,2000,2000,0,4000,4000,0
1604,MS,Wilkinson ,2005,694545.56,547261,147284.52,1970071.6,1573225.6,396845.94
1604,MS,Winn (Parish),2005,2000,2000,0,2000,2000,0
1604,MS,Winston ,2005,0,0,0,640746.69,506233.5,134513.19
1604,MS,Yazoo ,2005,229411.05,189225.56,40185.488,2297256.3,2010363.3,286892.97
1610,NH,Belknap ,2005,0,0,0,40790.82,40180.09,610.72998
1610,NH,Cheshire ,2005,383176.38,285848.72,97327.68,921051.63,734996.25,186055.42
1610,NH,Grafton ,2005,0,0,0,0,0,0
1610,NH,"Hillsborough (in (P)MSA 4560,4760,5350)",2005,1223.7,1223.7,0,43412.059,41518.219,1893.84
1610,NH,Merrimack ,2005,1007,1007,0,23523.01,22677.371,845.64001
1610,NH,Sullivan ,2005,0,0,0,73877.797,60076.801,13801
1588,NJ,Bergen ,2005,0,0,0,49945.668,45290.707,4654.96
1588,NJ,Essex ,2005,0,0,0,19552.35,15826.33,3726.02
1588,NJ,Gloucester ,2005,971.96997,971.96997,0,68871.594,60669.223,8202.3701
1588,NJ,Hunterdon ,2005,125784.88,113952.99,11831.89,389486.88,338196.56,51290.289
1588,NJ,Mercer ,2005,10616.35,7968.7202,2647.6299,361901.34,203293.52,158607.83
1588,NJ,Morris ,2005,8486.7305,7176.5298,1310.2,250626.59,190834.97,59791.617
1588,NJ,Passaic ,2005,1182.15,1182.15,0,682031.81,383929.28,298102.56
1588,NJ,Sussex ,2005,2173,2173,0,86981.953,78777.023,8204.9297
1588,NJ,Warren ,2005,346.20999,346.20999,0,604788.5,465966.13,138822.33
1589,NY,Broome ,2005,29809.811,29425.801,384.01001,1134290.4,716544.63,417745.69
1589,NY,Chenango ,2005,8901.7598,8329.8496,571.90997,328082.84,288068.34,40014.5
1589,NY,Cortland ,2005,4776.8799,1074.79,3702.0901,519974.19,455665.75,64308.469
1589,NY,Delaware ,2005,426.56,426.56,0,301576.16,260663.17,40913
1589,NY,Orange ,2005,1059.55,1059.55,0,1261638.8,764229.13,497409.69
1589,NY,Rensselaer ,2005,1737.35,1737.35,0,9515.5498,9515.5498,0
1589,NY,Schenectady ,2005,4945.96,4833.1001,112.86,10705.29,10137.57,567.71997
1589,NY,Schoharie ,2005,8255.21,8255.21,0,82118.328,73941.219,8177.1104
1589,NY,Sullivan ,2005,9221.4297,8837.4199,384.01001,440071.59,366483.41,73588.172
1589,NY,Tioga ,2005,20871.82,17143.23,3728.5901,669720.75,486096.78,183624.02
1589,NY,Ulster ,2005,6670,6670,0,3315016.3,1668166.6,1646849.6
1623,OK,Bryan ,2005,11351,11351,0,90309.047,48623,41686.047
1623,OK,Canadian ,2005,19271.289,12772,6499.29,19271.289,12772,6499.29
1623,OK,Carter ,2005,0,0,0,139064.59,81601,57463.602
1623,OK,Choctaw ,2005,0,0,0,61691.852,40377.57,21314.279
1623,OK,Cotton ,2005,0,0,0,20575.689,12204,8371.6904
1623,OK,Creek ,2005,0,0,0,68775.992,61414.02,7361.9702
1623,OK,Garvin ,2005,9512.7598,2481.02,7031.7402,63340.02,48854.141,14485.881
1623,OK,Hughes ,2005,0,0,0,101044.81,57422,43622.809
1623,OK,Lincoln ,2005,0,0,0,76294.813,56845.852,19448.961
1623,OK,Logan ,2005,0,0,0,56828.191,36278.5,20549.689
1623,OK,Mayes ,2005,0,0,0,91407.313,42451.391,48955.922
1623,OK,McIntosh ,2005,0,0,0,43705.039,22817,20888.039
1623,OK,Murray ,2005,0,0,0,0,0,0
1623,OK,Muskogee ,2005,12398.72,1080,11318.72,91344.32,52719.84,38624.48
1623,OK,Okfuskee ,2005,0,0,0,25446.17,18332,7114.1699
1623,OK,Oklahoma ,2005,0,0,0,102990.84,51460.77,51530.07
1623,OK,Okmulgee ,2005,0,0,0,71769.211,56138,15631.21
1623,OK,Osage ,2005,0,0,0,0,0,0
1623,OK,Payne ,2005,0,0,0,8252.6699,564,7688.6699
1623,OK,Pittsburg ,2005,16995.449,10900,6095.4502,30319.18,12089.1,18230.08
1623,OK,Pontotoc ,2005,0,0,0,0,0,0
1623,OK,Pottawatomie ,2005,25563.369,11421,14142.37,36221.391,13198.31,23023.08
1623,OK,Seminole ,2005,6655.1401,361,6294.1401,506938.91,230916.2,276022.72
1623,OK,Stephens ,2005,51545.691,33493,18052.689,423773.16,268315.53,155457.61
1623,OK,Tulsa ,2005,0,0,0,19237.059,11420,7817.0601
1623,OK,Wagoner ,2005,0,0,0,21541.75,11548,9993.75
1587,PA,Bradford ,2005,0,0,0,85621.367,77838.75,7782.6201
1587,PA,Bucks ,2005,1300,1300,0,1638693.6,1354285,284408.63
1587,PA,Columbia ,2005,3883.02,3883.02,0,23005.83,23005.83,0
1587,PA,Luzerne ,2005,0,0,0,112415.82,108866.33,3549.49
1587,PA,Monroe ,2005,10291.77,10072.43,219.34,536458.19,452471.22,83986.953
1587,PA,Northampton ,2005,2543.49,1746,797.48999,618084.38,464526.91,153557.44
1587,PA,Pike ,2005,355297.13,275039.16,80257.977,550816.94,449624.63,101192.36
1587,PA,Susquehanna ,2005,0,0,0,29418.83,29276.779,142.05
1587,PA,Wayne ,2005,1465.6899,1104.3,361.39001,235136.23,230823,4313.2402
1587,PA,Wyoming ,2005,1175.04,1175.04,0,40069.93,36318.238,3751.6899
1606,TX,Anderson ,2005,0,0,0,43831.641,30706,13125.641
1606,TX,Andrews ,2005,0,0,0,0,0,0
1606,TX,Angelina ,2005,2208.96,1889.41,319.54999,5787681,4191776.8,1595904.1
1606,TX,Bandera ,2005,0,0,0,3450.3201,2000,1450.3199
1624,TX,Bastrop ,2005,0,0,0,0,0,0
1606,TX,Blanco ,2005,2000,2000,0,2000,2000,0
1606,TX,Brazoria ,2005,0,0,0,2700407.5,2469050.5,231357.13
1606,TX,Briscoe ,2005,0,0,0,0,0,0
1606,TX,Brown ,2005,0,0,0,0,0,0
1606,TX,Burleson ,2005,0,0,0,0,0,0
1606,TX,Burnet ,2005,0,0,0,2000,2000,0
1606,TX,Caldwell ,2005,0,0,0,18041.561,11558,6483.5601
1624,TX,Callahan ,2005,420127.84,175301.23,244826.59,420127.84,175301.23,244826.59
1606,TX,Chambers ,2005,2000,2000,0,11357141,9307133,2050008
1606,TX,Childress ,2005,0,0,0,0,0,0
1606,TX,Cochran ,2005,0,0,0,0,0,0
1606,TX,Collingsworth ,2005,0,0,0,0,0,0
1606,TX,Concho ,2005,0,0,0,0,0,0
1624,TX,Cooke ,2005,82379.813,22940,59439.809,84379.813,24940,59439.809
1606,TX,Coryell ,2005,0,0,0,0,0,0
1606,TX,Crane ,2005,0,0,0,0,0,0
1606,TX,Crockett ,2005,2000,2000,0,2000,2000,0
1606,TX,Dawson ,2005,2000,2000,0,2000,2000,0
1624,TX,Deaf Smith ,2005,18924.391,6321,12603.39,18924.391,6321,12603.39
1624,TX,Eastland ,2005,19480.289,11320,8160.29,258853.38,155850.41,103002.97
1624,TX,Erath ,2005,13168.94,1067,12101.94,13168.94,1067,12101.94
1606,TX,Evangeline (Parish),2005,0,0,0,0,0,0
1606,TX,Fort Bend ,2005,105246.08,99493.773,5752.3101,1185549.6,1091990,93559.633
1606,TX,Galveston ,2005,2000,2000,0,22584828,20140032,2444795.3
1624,TX,Gray ,2005,19416,19416,0,55990.941,41966,14024.94
1624,TX,Guadalupe ,2005,27200,11875,15325,27200,11875,15325
1606,TX,Hardin ,2005,2806.8301,2000,806.83002,48136948,39916184,8220767
1606,TX,Harris ,2005,0,0,0,29406134,26578880,2827256
1624,TX,Hood ,2005,97604.063,49785.078,47818.98,97604.063,49785.078,47818.98
1624,TX,Hutchinson ,2005,24725.189,11481,13244.19,24725.189,11481,13244.19
1606,TX,Jasper ,2005,0,0,0,33109206,26837844,6271364
1606,TX,Jefferson ,2005,29223214,25537540,3685672.8,269748256,235195696,34552568
1624,TX,Johnson ,2005,0,0,0,34222.93,12214,22008.93
1624,TX,Kerr ,2005,0,0,0,11426,11426,0
1606,TX,Liberty ,2005,2000,2000,0,30101584,24695746,5405837.5
1624,TX,Montague ,2005,30386.369,990,29396.369,283105.5,122420.16,160685.34
1606,TX,Montgomery ,2005,0,0,0,6876369.5,5054930,1821439.5
1606,TX,Nacogdoches ,2005,124304.05,88743.461,35560.59,3053921.3,2073766.4,980155
1606,TX,Newton ,2005,2424,2424,0,13645902,11138343,2507559.8
1606,TX,Orange ,2005,2000,2000,0,97323080,80677336,16645741
1606,TX,Orleans (Parish),2005,0,0,0,0,0,0
1624,TX,Palo Pinto ,2005,32444.449,23838.4,8606.0498,32444.449,23838.4,8606.0498
1624,TX,Parker ,2005,11489,11489,0,32419.98,29950,2469.98
1606,TX,Polk ,2005,6529092.5,5207784.5,1321307.8,10186155,8128102,2058052.4
1624,TX,Potter ,2005,106381.08,37237,69144.078,106381.08,37237,69144.078
1624,TX,Roberts ,2005,11345.98,396,10949.98,11345.98,396,10949.98
1606,TX,Sabine ,2005,2806.8301,2000,806.83002,3415385.3,2620203.3,795181.75
1606,TX,San Augustine ,2005,0,0,0,1896990.4,1416708.1,480282.28
1606,TX,San Jacinto ,2005,0,0,0,6000746.5,4618082,1382664.6
1606,TX,Shelby ,2005,2871.9199,2871.9199,0,998883.25,724545.56,274337.69
1624,TX,Tarrant ,2005,0,0,0,70111.258,33683,36428.262
1606,TX,Trinity ,2005,0,0,0,1521451.1,1098217,423234.13
1606,TX,Tyler ,2005,7876.8901,7658,218.89,18073196,14222589,3850607.3
1606,TX,Walker ,2005,362170.53,285743.75,76426.781,1607034.3,1293436.4,313597.94
1606,TX,Ward ,2005,0,0,0,0,0,0
1624,TX,Wheeler ,2005,11296,11296,0,11296,11296,0
1624,TX,Wise ,2005,0,0,0,6052.1001,6052.1001,0
1599,WY,Campbell ,2005,460020.53,284119.63,175900.91,474304.44,284815.63,189488.83
1636,AR,Conway ,2006,0,0,0,28062.48,21873.82,6188.6602
1636,AR,Cross ,2006,40647.988,38154.051,2493.9399,136588.45,96146.094,40442.371
1636,AR,Fulton ,2006,1800,0,1800,15390.25,11790.25,3600
1636,AR,Greene ,2006,68065.383,55280.73,12784.65,869746.31,484431.72,385314.59
1636,AR,Lawrence ,2006,1567.38,1046.8199,520.56,2331.9199,1811.3599,520.56
1636,AR,Randolph ,2006,0,0,0,71325.07,38056.281,33268.789
1636,AR,White ,2006,77627.992,73773,3854.99,106946.41,101291.42,5654.9902
1680,FL,Volusia ,2006,368.04999,0,368.04999,943028.88,798183,144845.86
1664,HI,Hawaii ,2006,0,0,0,9498514,9442754,55760.172
1640,HI,Honolulu ,2006,76757.094,65658.711,11098.38,493428.22,409997.94,83430.289
1640,HI,Kauai ,2006,7688.2598,7688.2598,0,133614.95,117649.98,15964.98
1633,IL,Greene ,2006,77877.578,53288.238,24589.34,140434.69,78028.234,62406.449
1633,IL,Morgan ,2006,5614,5400,214,49262.359,32387.35,16875.01
1633,IL,Sangamon ,2006,814.71002,215.71001,599,877556.75,522569.34,354987.44
1662,IN,Lake ,2006,4177872.5,3951350.3,226522.48,10257819,9349167,908652.25
1662,IN,Vanderburgh ,2006,51926.961,48830.262,3096.7,1772385,1679980,92405
1662,IN,Warrick ,2006,0,0,0,74903.148,73023.422,1879.73
1668,LA,Allen (Parish),2006,14648.72,12017.25,2631.47,178005,151964.27,26040.74
1668,LA,Beauregard (Parish),2006,0,0,0,119279.22,99476.195,19803.02
1668,LA,Calcasieu (Parish),2006,36849.672,22792.09,14057.58,2100186.5,1922513.8,177672.69
1668,LA,Caldwell (Parish),2006,5400,5400,0,258821,230080.81,28740.18
1668,LA,Franklin (Parish),2006,0,0,0,405642.22,344075.63,61566.59
1668,LA,Grant (Parish),2006,0,0,0,341625.38,303612.72,38012.66
1668,LA,Jefferson Davis (Parish),2006,6962.2002,6462.2002,500,74920.641,66574.148,8346.4902
1668,LA,La Salle (Parish),2006,71578.258,65492.129,6086.1299,100655.75,93509.711,7146.04
1668,LA,Madison (Parish),2006,0,0,0,92049.18,73530.008,18519.17
1668,LA,Morehouse (Parish),2006,10805.82,10303.04,502.78,53430.281,44417.699,9012.5801
1668,LA,Natchitoches (Parish),2006,0,0,0,125767.57,107836.98,17930.59
1668,LA,Richland (Parish),2006,0,0,0,992888.88,850130.44,142758.38
1668,LA,Sabine (Parish),2006,95402.07,90052.109,5349.96,134552.66,127591.9,6960.75
1668,LA,St. Helena (Parish),2006,3451.1499,2766.1499,685,110230.9,104675.43,5555.4702
1668,LA,St. Landry (Parish),2006,0,0,0,751501.38,630925.94,120575.45
1668,LA,Vernon (Parish),2006,91737.328,86202.109,5535.2202,199267.42,187363.7,11903.71
1668,LA,Winn (Parish),2006,60177.16,55101.289,5075.8701,63732.309,58435.57,5296.7402
1642,MA,"Essex (in PMSA 1120,4160,7090)",2006,1252138,1159323.3,92814.672,12010697,10865815,1144882.4
1642,MA,"Middlesex (in (P)MSA 1120,2600,4560)",2006,2852.8999,2852.8999,0,5518274.5,4944725.5,573549.13
1642,MA,Suffolk ,2006,1903.04,1724.04,179,1084591.3,946644.69,137946.52
1644,ME,"York (in MSA 6400,6450)",2006,19441.811,18533.811,908,1013205.1,934193.13,79011.969
1635,MO,Andrew ,2006,412,412,0,2724.3799,2526,198.38
1631,MO,Bates ,2006,12213.51,6346.7202,5866.79,12213.51,6346.7202,5866.79
1631,MO,Benton ,2006,0,0,0,0,0,0
1631,MO,Boone ,2006,0,0,0,78960.984,69173.375,9787.6104
1635,MO,Butler ,2006,0,0,0,5864,5864,0
1631,MO,Carroll ,2006,1884.99,1884.99,0,13089.99,13089.99,0
1631,MO,Cass ,2006,0,0,0,0,0,0
1631,MO,Cedar ,2006,0,0,0,75191.219,37052.691,38138.531
1631,MO,Christian ,2006,0,0,0,61926.891,26361.039,35565.852
1631,MO,Cooper ,2006,1777.3199,1777.3199,0,2631.24,2631.24,0
1631,MO,Crawford ,2006,0,0,0,11657.48,10832.6,824.88
1635,MO,Dunklin ,2006,37613.891,27935.99,9677.9004,54697.148,40737.992,13959.16
1631,MO,Greene ,2006,11310,11310,0,19505.359,17014.57,2490.79
1631,MO,Henry ,2006,5345.0298,5345.0298,0,49680.172,30982.352,18697.82
1631,MO,Hickory ,2006,19566.57,11259,8307.5703,147065.86,74432.023,72633.844
1631,MO,Howard ,2006,0,0,0,17008.58,16818.59,189.99001
1631,MO,Iron ,2006,533.42999,533.42999,0,9596.9502,9406.96,189.99001
1631,MO,Jefferson ,2006,0,0,0,25149.301,16209.3,8940
1631,MO,Johnson ,2006,0,0,0,18160.621,16928.891,1231.73
1631,MO,Lafayette ,2006,0,0,0,0,0,0
1631,MO,Lawrence ,2006,0,0,0,62120.805,33960.43,28160.371
1631,MO,Lincoln ,2006,2176.6899,2176.6899,0,3441.6899,3441.6899,0
1631,MO,Mississippi ,2006,0,0,0,49943.07,25029.99,24913.08
1631,MO,Monroe ,2006,3237.3301,2347.46,889.87,147212.41,76659.211,70553.203
1631,MO,Montgomery ,2006,2367.4399,2367.4399,0,43113.711,28438.51,14675.2
1631,MO,Morgan ,2006,0,0,0,111652.01,78763.977,32888.039
1631,MO,New Madrid ,2006,4709.6802,4709.6802,0,71399.672,46168.492,25231.18
1631,MO,Newton ,2006,0,0,0,6588,6043,545
1635,MO,Pemiscot ,2006,0,0,0,2532455.3,1424898.9,1107556.5
1631,MO,Perry ,2006,45418.949,11292,34126.949,45418.949,11292,34126.949
1635,MO,Pettis ,2006,2514.4399,2045.8101,468.63,75325.82,62465.91,12859.91
1631,MO,Phelps ,2006,0,0,0,26096.52,25551.52,545
1631,MO,Putnam ,2006,0,0,0,528.82001,528.82001,0
1631,MO,Randolph ,2006,0,0,0,150626.41,57892.5,92733.898
1631,MO,Saline ,2006,18003.26,5400,12603.26,66683.016,35789.809,30893.211
1631,MO,Scott ,2006,12946.06,12946.06,0,15200.189,13332.06,1868.13
1631,MO,St. Clair ,2006,0,0,0,29356.551,13955.93,15400.62
1635,MO,St. Francois ,2006,0,0,0,4805.6001,4615.6099,189.99001
1631,MO,Ste. Genevieve ,2006,0,0,0,14408.13,5781,8627.1299
1635,MO,Stoddard ,2006,455,0,455,8635.6201,0,8635.6201
1631,MO,Taney ,2006,19280.66,18190.66,1090,31295.4,28715.4,2580
1631,MO,Vernon ,2006,545,0,545,545,0,545
1631,MO,Webster ,2006,1347.7,1347.7,0,50446.262,31394.67,19051.59
1631,MO,Wright ,2006,46338.969,33447.379,12891.59,46928.609,34037.02,12891.59
1643,NH,Belknap ,2006,8820.5996,8820.5996,0,66544.852,64337.68,2207.1699
1643,NH,Carroll ,2006,3426.51,3426.51,0,55636.891,53202.02,2434.8701
1643,NH,"Hillsborough (in (P)MSA 4560,4760,5350)",2006,649.01001,470.01001,179,2313284.5,2077362.5,235921.94
1643,NH,Merrimack ,2006,6947.9902,6635.8501,312.14001,773896,717201.19,56694.809
1643,NH,"Rockingham (in (P)MSA 4160,4760,6450)",2006,116569.35,108627.85,7941.5,4603644.5,4226320,377324.56
1643,NH,Strafford ,2006,12670.32,12580.33,89.989998,1186184.8,1055657.8,130527
1653,NJ,Cumberland ,2006,0,0,0,0,0,0
1653,NJ,Hunterdon ,2006,783.64001,783.64001,0,111385.73,100540.84,10844.88
1653,NJ,Mercer ,2006,182278.69,122337.74,59940.949,203407.53,141887,61520.527
1653,NJ,Warren ,2006,131815.67,120407.37,11408.3,227392.94,188806.64,38586.289
1659,NM,Dona Ana ,2006,14233.18,8697.4902,5535.6899,1635338.9,986730.69,648608.13
1659,NM,Otero ,2006,0,0,0,99111.859,90474.422,8637.4404
1650,NY,Broome ,2006,0,0,0,16024119,12314650,3709468.8
1650,NY,Chenango ,2006,667.81,667.81,0,3640373.5,3053138.3,587235.38
1650,NY,Delaware ,2006,25454.221,17284.34,8169.8799,6003552.5,4811460,1192092.3
1665,NY,Erie ,2006,0,0,0,8577656,5945372,2632284.3
1665,NY,Genesee ,2006,5085.9902,4386.1099,699.88,70842.461,57919.551,12922.91
1650,NY,Herkimer ,2006,5210.75,5210.75,0,892606.06,807119.13,85486.992
1650,NY,Montgomery ,2006,702.69,702.69,0,1496241.3,1166796.9,329444.44
1665,NY,Niagara ,2006,2766.52,2066.6399,699.88,422925,328687.22,94237.797
1650,NY,Oneida ,2006,744.13,744.13,0,253498,238009.73,15488.271
1650,NY,Orange ,2006,3949.3899,3770.3899,179,61618.711,51703.563,9915.1504
1665,NY,Orleans ,2006,0,0,0,49785.332,41905.789,7879.54
1650,NY,Otsego ,2006,18836.49,14274.39,4562.1001,3011522.3,2549669,461853.13
1650,NY,Schoharie ,2006,0,0,0,112704.53,108085.27,4619.2598
1650,NY,Sullivan ,2006,0,0,0,1278699.4,1050564.5,228134.86
1650,NY,Tioga ,2006,489187.44,422432.66,66754.789,1615798.4,1247562.1,368236.31
1650,NY,Ulster ,2006,1423.72,1244.72,179,117430.46,112280,5150.46
1656,OH,Ashtabula ,2006,6586.2998,6257.3599,328.94,641345.88,546069.25,95276.672
1651,OH,Cuyahoga ,2006,252304.17,231014.56,21289.6,3673702.3,3210694.5,463007.78
1651,OH,Erie ,2006,204.14999,204.14999,0,405435.38,356640.81,48794.59
1656,OH,Geauga ,2006,3568.49,3568.49,0,192178.55,183318.38,8860.1699
1651,OH,Huron ,2006,2428.4199,2428.4199,0,667361.31,588024.69,79336.617
1656,OH,Lake ,2006,11640.28,11461.28,179,8579024,7422617.5,1156406
